country_name,country_code,country_number,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Barbados,BRB,52,490.7,501.6,510.8,518.2,523.9,528.1,531,533.1,534.5,535.7,537.1,538.8,540.9,543.2,545.5,547.4,548.9,550.3,551.6,553.3,555.5,558.2,561.5,565.1,568.7,572.2,575.5,578.6,581.5,584.1,586.5,588.6,590.3,591.9,593.5,595.2,597.1,599.1,601.2,603.4,605.5,607.6,609.7,611.8,614,616.2,618.5,620.8,623.1,625.4,627.6,629.5,631.3,633.2,635.1,637.2,639.6,642.2,644.9,647.6,650.2,652.6,654.8,657,659,661
Belarus,BLR,112,38.2,38,38,38.1,38.2,38.5,38.8,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.8,42.2,42.6,43,43.5,43.9,44.2,44.6,45,45.3,45.6,45.9,46.2,46.5,46.8,47.2,47.5,47.8,48.1,48.5,48.8,49.1,49.4,49.7,50,50.2,50.4,50.4,50.4,50.3,50.1,50,49.8,49.6,49.4,49.2,49,48.7,48.3,48,47.7,47.4,47.2,47,46.9,46.8,46.7,46.7,46.7,46.7,46.7,46.7
Belgium,BEL,56,285.3,286.7,288.2,289.9,291.7,293.5,295.3,297.2,299,300.9,302.8,304.7,306.6,308.5,310.2,311.9,313.4,314.7,315.9,317,318.1,319.1,320.1,321,321.9,322.7,323.5,324.2,324.9,325.4,325.9,326.3,326.6,326.9,327.2,327.5,327.9,328.3,328.9,329.6,330.5,331.6,332.8,334.2,335.4,336.4,337.1,337.6,338.1,338.7,339.6,340.8,342.3,344.1,346.1,348.3,350.7,353.3,356,358.7,361.3,363.7,366,368.3,370.5,372.8
Belize,BLZ,84,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.5,8.7,8.8,9.1,9.4,9.7,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8
Benin,BEN,204,20,20,20.1,20.2,20.3,20.4,20.6,20.8,21,21.3,21.6,21.9,22.2,22.6,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.4,27,27.6,28.3,29,29.7,30.4,31.3,32.1,33,33.9,34.8,35.8,36.9,37.9,39.1,40.2,41.4,42.7,44.2,45.7,47.3,49,50.7,52.4,54,55.7,57.4,59.1,60.9,62.8,64.7,66.7,68.7,70.8,72.9,75,77.1,79.3,81.6,83.9,86.3,88.7,91.2,93.8
Bermuda,BMU,60,745.2,756.3,769.6,784,799.3,815.1,831.2,847.9,864.7,881.5,898.9,916.7,934.5,952.1,968.7,984.2,998.3,1011.2,1022.9,1034.4,1045.7,1057.1,1068.6,1079.6,1090.2,1099.8,1108.6,1117,1124.7,1132.3,1139.8,1147.4,1154.9,1162.7,1170.5,1178.4,1186.5,1194.6,1202.8,1210.8,1218.6,1226.2,1233.5,1240.7,1247.6,1253.9,1259.7,1265.2,1270.2,1275.3,1280.6,1286.5,1292.2,1297.4,1301.3,1302.6,1301.3,1297.8,1292.5,1286.1,1279.1,1271.6,1263.6,1255.4,1247.6,1240.1
Bhutan,BTN,64,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.3,12.7,13.1,13.6,13.9,14.1,14.1,13.9,13.7,13.6,13.5,13.6,13.9,14.2,14.6,15,15.5,15.9,16.4,16.8,17.2,17.6,18,18.4,18.7,19.1,19.4,19.8,20.1,20.4,20.7
Bolivia (Plurinational State of),BOL,68,2.9,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.7,9.9
Bosnia and Herzegovina,BIH,70,52.2,53.2,54.2,55.3,56.4,57.6,58.7,59.8,60.9,62.1,63.2,64.5,65.7,67,68.2,69.3,70.3,71.2,72.1,72.9,73.7,74.6,75.5,76.4,77.3,78.1,78.9,79.7,80.4,81.2,82,82.8,83.6,84.5,85.3,86.1,87,87.8,88.4,88.4,87.5,85.7,83.1,80.2,77.4,75.4,74.1,73.6,73.5,73.7,73.9,73.9,74,74.1,74.1,74.1,74.1,74,73.8,73.5,73,72.3,71.5,70.7,69.9,69.3
Botswana,BWA,72,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9
Brazil,BRA,76,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.2,9.4,9.7,10,10.3,10.6,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20,20.4,20.7,21,21.3,21.6,21.8,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.8,24,24.2,24.4,24.6
British Virgin Islands,VGB,92,49.6,50.1,50.4,50.7,51,51.2,51.6,51.9,52.3,52.9,53.6,54.4,55.3,56.3,57.5,58.8,60,61.5,62.8,64.1,65.4,66.5,67.5,68.4,69.2,69.8,70.3,70.6,71.1,71.9,73.3,75.4,78.1,81.3,84.9,88.7,92.9,97.3,101.8,106,109.7,112.9,115.6,118,120.3,122.8,125.6,128.5,131.5,134.6,137.6,140.6,143.5,146.7,150.3,154.5,159.4,164.9,170.7,176.3,181.5,186,190.1,193.7,197.3,200.8
Brunei Darussalam,BRN,96,9.1,9.7,10.2,10.8,11.4,12,12.7,13.4,14.1,14.8,15.5,16.2,17,17.8,18.6,19.4,20.4,21.3,22.4,23.5,24.6,25.8,27,28.2,29.4,30.7,31.9,33.2,34.4,35.6,36.8,38,39.1,40.3,41.4,42.6,43.8,45.1,46.4,47.7,49.1,50.5,52,53.5,54.9,56.4,57.8,59.2,60.6,61.9,63.2,64.5,65.8,67.1,68.2,69.3,70.3,71.1,72,72.8,73.7,74.8,75.9,77,78.1,79.2
Bulgaria,BGR,100,66.8,67.3,67.9,68.5,69.1,69.7,70.2,70.8,71.4,72,72.6,73.3,73.9,74.5,75.1,75.7,76.3,76.9,77.4,77.9,78.4,78.8,79.3,79.7,80.1,80.5,80.8,81.1,81.3,81.6,81.8,82,82.3,82.5,82.6,82.7,82.6,82.5,82.3,82,81.4,80.8,79.9,79,78.1,77.2,76.4,75.6,75,74.3,73.7,73.1,72.5,71.9,71.3,70.8,70.2,69.7,69.2,68.7,68.2,67.8,67.3,66.9,66.5,66.1
Burkina Faso,BFA,854,15.7,15.8,16,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.7,22.1,22.5,22.9,23.4,23.9,24.4,24.9,25.5,26.2,26.8,27.5,28.2,29,29.8,30.5,31.4,32.2,33.1,34,34.9,35.9,36.9,37.9,39,40.1,41.2,42.4,43.7,44.9,46.3,47.6,49.1,50.5,52.1,53.7,55.3,57,58.8,60.6,62.4,64.3,66.2
Burundi,BDI,108,89.9,91.9,93.6,95.2,96.9,98.6,100.4,102.3,104.3,106.4,108.5,110.6,112.7,114.9,117.2,119.9,122.8,125.9,129.1,132.1,134.6,136.5,138,139.3,140.9,143,145.6,148.8,152.4,156.3,160.3,164.5,168.7,173.2,178,183.1,188.5,194.2,200,205.6,210.9,215.8,220.4,224.7,228.6,232.2,235.2,238,240.9,244.5,249.2,255.3,262.5,270.8,279.7,289.1,298.9,309.2,319.8,330.6,341.4,352.2,362.9,373.8,385.2,397.2
Cabo Verde,CPV,132,44.2,46.2,47.5,48.3,48.8,49,49.1,49.1,49.3,49.6,50.2,51.1,52.3,53.8,55.5,57.4,59.5,61.7,63.9,65.7,67,67.7,67.9,67.7,67.6,67.6,67.9,68.4,69.2,70.1,71.1,72.4,73.8,75.3,76.8,78.2,79.4,80.6,81.8,83.2,84.8,86.8,89.1,91.6,94.1,96.6,99,101.3,103.6,105.8,108,110.1,112.2,114.2,116,117.8,119.3,120.7,122,123.3,124.7,126.1,127.5,129.1,130.6,132.2
Cambodia,KHM,116,25.1,25.7,26.4,27.1,27.8,28.6,29.3,30.1,30.8,31.6,32.4,33.3,34.2,35,35.9,36.6,37.3,37.9,38.4,39,39.6,40.4,41.4,42.2,42.7,42.6,41.9,40.8,39.4,38.3,37.9,38.2,39.2,40.6,42.2,43.7,45.1,46.4,47.8,49.2,50.8,52.6,54.5,56.5,58.4,60.4,62.2,64,65.7,67.3,68.8,70.3,71.6,72.8,74,75.2,76.3,77.5,78.6,79.8,81.1,82.4,83.7,85.1,86.5,87.9
Cameroon,CMR,120,9.1,9.3,9.4,9.6,9.8,10,10.1,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.8,19.4,20,20.6,21.3,21.9,22.6,23.3,24.1,24.8,25.5,26.3,27,27.7,28.5,29.2,30,30.7,31.5,32.3,33.2,34,34.9,35.9,36.9,37.9,38.9,40,41.1,42.2,43.4,44.6,45.8,47,48.3
Canada,CAN,124,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4
Caribbean Netherlands,ANT,535,21.7,22.2,22.6,22.9,23.2,23.4,23.6,23.7,23.9,24.2,24.6,25.1,25.7,26.4,27.1,27.8,28.6,29.4,30.2,30.9,31.6,32.2,32.6,33.1,33.4,33.6,33.8,33.8,33.9,33.9,34.2,34.5,35,35.5,36.1,36.7,37.2,37.6,38.1,38.7,39.7,40.9,42.5,44,45.3,46.1,46.2,46,45.4,44.6,43.9,43.1,42.3,41.9,42.4,43.9,46.8,50.8,55.3,59.9,63.8,67.1,69.6,71.7,73.4,74.9
Cayman Islands,CYM,136,26.7,26.1,26,26.3,26.9,27.8,28.8,29.9,31,32,32.8,33.4,33.9,34.3,34.6,34.9,35.2,35.5,36,36.8,38.1,39.9,42.2,44.9,47.9,51,54.3,57.7,61.1,64.4,67.3,70,72.3,74.6,77.3,80.5,84.4,88.9,93.9,99.1,104.2,109.2,114.2,119.4,125.2,132,139.7,148.3,157.3,165.9,173.7,180.5,186.4,191.8,197.1,202.6,208.5,214.5,220.5,226.2,231.3,235.7,239.7,243.2,246.6,249.8
Central African Republic,CAF,140,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.4,5.5,5.6,5.8,5.9,6,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.1,7.2,7.2,7.2,7.2,7.3
Chad,TCD,148,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4.2,4.3,4.4,4.6,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.9,7.1,7.4,7.7,8,8.3,8.6,8.8,9.1,9.4,9.8,10.1,10.4,10.8,11.1
Channel Islands,,830,538.1,541.9,545.6,549.1,552.5,555.8,559.3,563,566.9,571.2,575.9,581,586.6,592.6,598.8,605.2,611.7,618.3,624.9,631.4,637.9,644.3,650.6,656.4,661.5,665.3,667.9,669.4,670.5,672.1,674.8,678.8,684.1,690.3,697.1,704.3,711.7,719.6,727.3,734.4,740.4,745.1,748.7,751.7,754.7,758.1,762.3,766.9,772,777.3,782.8,788.4,794.2,800.2,806.2,812.1,818,823.8,829.4,834.8,839.9,844.7,849.3,853.6,857.7,861.9
Chile,CHL,152,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.4,16.7,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,19.2,19.5,19.8,20,20.3,20.5,20.8,21,21.2,21.5,21.7,21.9,22.2,22.4,22.6,22.9,23.1,23.3,23.5,23.7,23.9
China,CHN,156,59.1,60.7,62,63.1,64.1,65.1,66,67,67.9,69,70.1,71.2,72.4,73.7,75.2,77,78.9,81,83.3,85.6,87.9,90.1,92.2,94.3,96.2,98.1,99.8,101.4,102.9,104.4,105.9,107.4,108.9,110.5,112.2,114.1,116.1,118.4,120.7,122.9,124.9,126.7,128.2,129.6,130.9,132.1,133.1,134.1,135,135.9,136.7,137.5,138.3,139.1,140,140.8,141.6,142.4,143.2,144,144.8,145.7,146.5,147.3,148.1,148.8
"China, Hong Kong SAR",HKG,344,1880,1965.1,2057.2,2156.3,2261.5,2371.5,2484.7,2598.7,2711,2818.6,2919.2,3011.5,3095.5,3173.5,3248.5,3323.1,3398.5,3474.3,3549.2,3621,3688.7,3750.3,3807.9,3868.6,3942,4034.3,4149.1,4282.7,4424.9,4561.3,4681.4,4781.4,4864.7,4937.1,5007.8,5083.4,5166.2,5253.7,5342.6,5427.8,5506.2,5575.3,5637.4,5698.4,5766.7,5847.7,5944.6,6053.8,6165.6,6266.3,6346.3,6402.2,6437.6,6459.6,6478.7,6502.6,6533.7,6569.9,6609.8,6650.7,6690.7,6729.3,6768,6808.2,6852,6900.7
"China, Macao SAR",MAC,446,6571.3,6705.4,6731.6,6665.3,6526.2,6336.5,6122,5911.5,5736.6,5628.4,5611.9,5701.2,5892.6,6162.2,6473.7,6797,7130.3,7472.2,7792.8,8054.9,8233.9,8319,8320,8259.1,8170,8081.2,7996.2,7916.2,7866.2,7875.6,7963.8,8141.4,8402,8729,9096.8,9484.3,9888.9,10310.2,10731.7,11133.8,11502.8,11831.6,12122.4,12386.1,12640.8,12899.2,13162.8,13430.2,13706.9,14000.1,14313.7,14651.5,15013.2,15389.5,15767.7,16139.1,16499,16850.3,17202.3,17569,17958.8,18375.9,18813.7,19258.9,19691.7,20098.4
"China, Taiwan Province of China",TWN,158,215.3,222.9,230.6,238.4,246.4,254.8,263.5,272.7,282.2,292,302.2,312.7,323.4,334.4,345.7,357.2,369,381,392.9,404.3,414.9,424.7,433.6,442,450.2,458.4,466.8,475.2,483.6,492,500.3,508.6,516.8,524.8,532.7,540.2,547.5,554.5,561.1,567.5,573.6,579.5,585.1,590.3,595.1,599.5,603.3,606.7,609.9,613.1,616.8,620.9,625.3,629.9,634.4,638.3,641.8,644.8,647.5,650,652.4,654.8,657,659.1,661.2,663.3
Colombia,COL,170,11.1,11.4,11.8,12.1,12.5,12.8,13.2,13.6,14,14.4,14.9,15.3,15.8,16.3,16.7,17.3,17.8,18.3,18.8,19.4,19.9,20.4,20.9,21.3,21.8,22.3,22.8,23.3,23.9,24.4,25,25.6,26.2,26.8,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32,32.6,33.2,33.7,34.3,34.8,35.4,35.9,36.4,36.9,37.5,38,38.5,39,39.5,40,40.5,40.9,41.4,41.8,42.3,42.7,43.1,43.5
Comoros,COM,174,85.7,87.7,89.5,91.2,92.9,94.5,96.2,97.8,99.4,101.1,102.7,104.3,106,107.7,109.5,111.5,113.6,116,118.5,121.1,123.6,126.1,128.6,131.2,134.4,138.3,142.9,148.3,154,159.8,165.4,170.7,175.7,180.6,185.6,190.9,196.5,202.4,208.5,214.7,221.2,227.8,234.5,241.4,248.4,255.5,262.6,269.7,276.9,284.2,291.4,298.7,306,313.4,320.9,328.7,336.6,344.8,353.2,361.8,370.6,379.7,389,398.4,408.1,417.7
Congo,COG,178,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.8,8,8.2,8.4,8.7,8.9,9.2,9.4,9.7,10,10.3,10.6,10.9,11.3,11.6,12.1,12.5,12.8,13.2,13.6,13.9,14.3,14.6
