country_name,country_code,year,incidence
Botswana,BWA,1975,6902
Botswana,BWA,1976,7895
Botswana,BWA,1977,2559
Botswana,BWA,1978,1904
Botswana,BWA,1979,5954
Botswana,BWA,1980,2773
Botswana,BWA,1981,na
Botswana,BWA,1982,715
Botswana,BWA,1983,na
Botswana,BWA,1984,na
Botswana,BWA,1985,1941
Botswana,BWA,1986,3082
Botswana,BWA,1987,1261
Botswana,BWA,1988,38270
Botswana,BWA,1989,18350
Botswana,BWA,1990,10750
Botswana,BWA,1991,14364
Botswana,BWA,1992,4995
Botswana,BWA,1993,55331
Botswana,BWA,1994,29591
Botswana,BWA,1995,17599
Botswana,BWA,1996,na
Botswana,BWA,1997,na
Botswana,BWA,2000,44
Botswana,BWA,2005,3.5
Botswana,BWA,2010,4.7
Botswana,BWA,2015,0.9
Brazil,BRA,1962,72060
Brazil,BRA,1963,111417
Brazil,BRA,1964,111278
Brazil,BRA,1965,110306
Brazil,BRA,1966,108630
Brazil,BRA,1967,102842
Brazil,BRA,1968,81324
Brazil,BRA,1969,56951
Brazil,BRA,1970,54644
Brazil,BRA,1971,80294
Brazil,BRA,1972,85325
Brazil,BRA,1973,79161
Brazil,BRA,1974,66481
Brazil,BRA,1975,88630
Brazil,BRA,1976,89959
Brazil,BRA,1977,104436
Brazil,BRA,1978,121577
Brazil,BRA,1979,147630
Brazil,BRA,1980,176237
Brazil,BRA,1981,205544
Brazil,BRA,1982,221939
Brazil,BRA,1983,297687
Brazil,BRA,1984,378257
Brazil,BRA,1985,401904
Brazil,BRA,1986,443627
Brazil,BRA,1987,508864
Brazil,BRA,1988,559535
Brazil,BRA,1989,577520
Brazil,BRA,1990,560396
Brazil,BRA,1991,614431
Brazil,BRA,1992,609860
Brazil,BRA,1993,466190
Brazil,BRA,1994,564406
Brazil,BRA,1995,565727
Brazil,BRA,1996,455194
Brazil,BRA,1997,392976
Brazil,BRA,2000,62.6
Brazil,BRA,2005,38.7
Brazil,BRA,2010,19.4
Brazil,BRA,2015,7.9
Brunei,BRN,1962,na
Brunei,BRN,1963,4
Brunei,BRN,1964,2
Brunei,BRN,1965,96
Brunei,BRN,1966,23
Brunei,BRN,1967,23
Brunei,BRN,1968,9
Brunei,BRN,1969,4
Brunei,BRN,1970,11
Brunei,BRN,1971,15
Brunei,BRN,1972,15
Brunei,BRN,1973,13
Brunei,BRN,1974,12
Brunei,BRN,1975,17
Brunei,BRN,1976,10
Brunei,BRN,1977,10
Brunei,BRN,1978,11
Brunei,BRN,1979,18
Brunei,BRN,1980,19
Brunei,BRN,1981,12
Brunei,BRN,1982,na
Brunei,BRN,1983,na
Brunei,BRN,1984,na
Brunei,BRN,1985,na
Brunei,BRN,1986,na
Brunei,BRN,1987,na
Brunei,BRN,1988,na
Brunei,BRN,1989,na
Brunei,BRN,1990,na
Brunei,BRN,1991,na
Brunei,BRN,1992,na
Brunei,BRN,1993,na
Brunei,BRN,1994,na
Brunei,BRN,1995,na
Brunei,BRN,1996,na
Brunei,BRN,1997,na
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,305986
Burkina Faso,BFA,1983,na
Burkina Faso,BFA,1984,na
Burkina Faso,BFA,1985,519782
Burkina Faso,BFA,1986,576958
Burkina Faso,BFA,1987,560472
Burkina Faso,BFA,1988,583937
Burkina Faso,BFA,1989,594601
Burkina Faso,BFA,1990,496513
Burkina Faso,BFA,1991,448917
Burkina Faso,BFA,1992,420186
Burkina Faso,BFA,1993,502275
Burkina Faso,BFA,1994,472355
Burkina Faso,BFA,1995,501020
Burkina Faso,BFA,1996,na
Burkina Faso,BFA,1997,na
Burkina Faso,BFA,2000,621.6
Burkina Faso,BFA,2005,549.8
Burkina Faso,BFA,2010,601.4
Burkina Faso,BFA,2015,389.2
Burundi,BDI,1962,na
Burundi,BDI,1963,na
Burundi,BDI,1964,95118
Burundi,BDI,1965,na
Burundi,BDI,1966,106387
Burundi,BDI,1967,97520
Burundi,BDI,1968,82547
Burundi,BDI,1969,108136
Burundi,BDI,1970,na
Burundi,BDI,1971,103107
Burundi,BDI,1972,92303
Burundi,BDI,1973,na
Burundi,BDI,1974,na
Burundi,BDI,1975,na
Burundi,BDI,1976,na
Burundi,BDI,1977,na
Burundi,BDI,1978,68615
Burundi,BDI,1979,94049
Burundi,BDI,1980,79181
Burundi,BDI,1981,na
Burundi,BDI,1982,159080
Burundi,BDI,1983,na
Burundi,BDI,1984,na
Burundi,BDI,1985,na
Burundi,BDI,1986,na
Burundi,BDI,1987,na
Burundi,BDI,1988,na
Burundi,BDI,1989,na
Burundi,BDI,1990,511611
Burundi,BDI,1991,568938
Burundi,BDI,1992,773539
Burundi,BDI,1993,828429
Burundi,BDI,1994,831481
Burundi,BDI,1995,932794
Burundi,BDI,1996,na
Burundi,BDI,1997,na
Burundi,BDI,2000,418.8
Burundi,BDI,2005,273.3
Burundi,BDI,2010,198.2
Burundi,BDI,2015,126.3
Cambodia,KHM,1962,2475
Cambodia,KHM,1963,2213
Cambodia,KHM,1964,2606
Cambodia,KHM,1965,19661
Cambodia,KHM,1966,2583
Cambodia,KHM,1967,3275
Cambodia,KHM,1968,38333
Cambodia,KHM,1969,20895
Cambodia,KHM,1970,3660
Cambodia,KHM,1971,9049
Cambodia,KHM,1972,19323
Cambodia,KHM,1973,16481
Cambodia,KHM,1974,18715
Cambodia,KHM,1975,na
Cambodia,KHM,1976,na
Cambodia,KHM,1977,na
Cambodia,KHM,1978,na
Cambodia,KHM,1979,na
Cambodia,KHM,1980,na
Cambodia,KHM,1981,na
Cambodia,KHM,1982,39978
Cambodia,KHM,1983,41590
Cambodia,KHM,1984,49585
Cambodia,KHM,1985,111272
Cambodia,KHM,1986,167245
Cambodia,KHM,1987,63100
Cambodia,KHM,1988,70091
Cambodia,KHM,1989,119475
Cambodia,KHM,1990,123796
Cambodia,KHM,1991,115701
Cambodia,KHM,1992,91000
Cambodia,KHM,1993,99189
Cambodia,KHM,1994,85012
Cambodia,KHM,1995,78374
Cambodia,KHM,1996,73160
Cambodia,KHM,1997,114793
Cambodia,KHM,2000,207
Cambodia,KHM,2005,48.7
Cambodia,KHM,2010,20.5
Cambodia,KHM,2015,13
Cameroon,CMR,1962,179417
Cameroon,CMR,1963,643869
Cameroon,CMR,1964,445505
Cameroon,CMR,1965,214341
Cameroon,CMR,1966,254889
Cameroon,CMR,1967,965603
Cameroon,CMR,1968,768035
Cameroon,CMR,1969,366349
Cameroon,CMR,1970,221988
Cameroon,CMR,1971,464133
Cameroon,CMR,1972,82927
Cameroon,CMR,1973,153143
Cameroon,CMR,1974,95502
Cameroon,CMR,1975,48014
Cameroon,CMR,1976,na
Cameroon,CMR,1977,na
Cameroon,CMR,1978,31584
Cameroon,CMR,1979,na
Cameroon,CMR,1980,na
Cameroon,CMR,1981,na
Cameroon,CMR,1982,407326
Cameroon,CMR,1983,503227
Cameroon,CMR,1984,916840
Cameroon,CMR,1985,908789
Cameroon,CMR,1986,827518
Cameroon,CMR,1987,914265
Cameroon,CMR,1988,825231
Cameroon,CMR,1989,607324
Cameroon,CMR,1990,869048
Cameroon,CMR,1991,787796
Cameroon,CMR,1992,664413
Cameroon,CMR,1993,478693
Cameroon,CMR,1994,189066
Cameroon,CMR,1995,784321
Cameroon,CMR,1996,931311
Cameroon,CMR,1997,645309
Cameroon,CMR,2000,461.1
Cameroon,CMR,2005,515.7
Cameroon,CMR,2010,321.8
Cameroon,CMR,2015,264.2
Cape Verde,CPV,1962,555
Cape Verde,CPV,1963,150
Cape Verde,CPV,1964,43
Cape Verde,CPV,1965,34
Cape Verde,CPV,1966,69
Cape Verde,CPV,1967,21
Cape Verde,CPV,1968,na
Cape Verde,CPV,1969,na
Cape Verde,CPV,1970,na
Cape Verde,CPV,1971,11
Cape Verde,CPV,1972,16
Cape Verde,CPV,1973,193
Cape Verde,CPV,1974,104
Cape Verde,CPV,1975,112
Cape Verde,CPV,1976,23
Cape Verde,CPV,1977,139
Cape Verde,CPV,1978,844
Cape Verde,CPV,1979,621
Cape Verde,CPV,1980,213
Cape Verde,CPV,1981,na
Cape Verde,CPV,1982,47
Cape Verde,CPV,1983,9
Cape Verde,CPV,1984,10
Cape Verde,CPV,1985,12
Cape Verde,CPV,1986,75
