measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Romania,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Burkina Faso,Both,All Ages,Malaria,Number,1990,20950.92889,27176.87184,15339.11628
Deaths,Burkina Faso,Both,All Ages,Malaria,Rate,1990,238.9822595,310.000109,174.9696487
Deaths,Quintana Roo,Both,All Ages,Malaria,Number,1991,0.126745244,0.151699937,0.108244054
Deaths,Quintana Roo,Both,All Ages,Malaria,Rate,1991,0.021168053,0.025335801,0.018078121
Deaths,Fiji,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Fiji,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,1991,14409.89611,18797.06857,9759.840532
Deaths,Burundi,Both,All Ages,Malaria,Rate,1991,254.120386,331.4887411,172.1160531
Deaths,Vietnam,Both,All Ages,Malaria,Number,1990,1082.22644,1781.195843,647.9768767
Deaths,Vietnam,Both,All Ages,Malaria,Rate,1990,1.616713321,2.66088772,0.967997832
Deaths,Fukui,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Eastern Europe,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Eastern Europe,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Ishikawa,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,1992,0.481448494,0.953616801,0.225017025
Deaths,Djibouti,Both,All Ages,Malaria,Rate,1992,0.07579204,0.150123147,0.03542331
Deaths,San Luis Potosí,Both,All Ages,Malaria,Number,1991,0.546705742,0.628988987,0.48082999
Deaths,San Luis Potosí,Both,All Ages,Malaria,Rate,1991,0.025930929,0.029833724,0.02280636
Deaths,Benin,Both,All Ages,Malaria,Number,1990,4512.824496,6593.032386,2890.029364
Deaths,Benin,Both,All Ages,Malaria,Rate,1990,91.66627507,133.92028,58.70341885
Deaths,Thailand,Both,All Ages,Malaria,Number,1990,669.7813421,1230.369026,67.58558461
Deaths,Thailand,Both,All Ages,Malaria,Rate,1990,1.173841451,2.156312922,0.118448747
Deaths,Oaxaca,Both,All Ages,Malaria,Number,1990,1.180438755,1.434997915,0.99946892
Deaths,Oaxaca,Both,All Ages,Malaria,Rate,1990,0.037294715,0.045337243,0.031577165
Deaths,Nuevo León,Both,All Ages,Malaria,Number,1990,0.748678717,0.862923408,0.643564694
Deaths,Nuevo León,Both,All Ages,Malaria,Rate,1990,0.022985135,0.026492553,0.019758036
Deaths,Tōkyō,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Tōkyō,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Chad,Both,All Ages,Malaria,Number,1991,3544.102534,5788.160501,1894.267986
Deaths,Chad,Both,All Ages,Malaria,Rate,1991,58.96779969,96.3050831,31.51737685
Deaths,Kanagawa,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Kanagawa,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,1990,5.358052024,12.46710967,3.17128098
Deaths,Algeria,Both,All Ages,Malaria,Rate,1990,0.020750614,0.048282506,0.012281707
Deaths,Finland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Finland,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Central African Republic,Both,All Ages,Malaria,Number,1990,2075.175542,3092.443344,1288.488801
Deaths,Central African Republic,Both,All Ages,Malaria,Rate,1990,72.10902169,107.4574462,44.77291921
Deaths,Belize,Both,All Ages,Malaria,Number,1990,0.351907869,0.496215436,0.186323114
Deaths,Belize,Both,All Ages,Malaria,Rate,1990,0.181401195,0.255788747,0.096045694
Deaths,Hungary,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Hungary,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,1991,27.67987748,37.8626454,20.92379879
Deaths,Guyana,Both,All Ages,Malaria,Rate,1991,3.776040605,5.165156044,2.854388135
Deaths,Slovenia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,North East England,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,France,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Egypt,Both,All Ages,Malaria,Number,1990,4.70812319,5.845308169,2.948739356
Deaths,Egypt,Both,All Ages,Malaria,Rate,1990,0.008488549,0.010538846,0.005316453
Deaths,Libya,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Puebla,Both,All Ages,Malaria,Number,1990,1.439058052,1.639927019,1.270604877
Deaths,Puebla,Both,All Ages,Malaria,Rate,1990,0.032578868,0.037126345,0.028765253
Deaths,Samoa,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Ghana,Both,All Ages,Malaria,Number,1990,12608.42106,16512.9294,8866.645261
Deaths,Ghana,Both,All Ages,Malaria,Rate,1990,86.30426802,113.0305117,60.69192371
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,1992,222.6197258,391.2270568,72.55512085
Deaths,Solomon Islands,Both,All Ages,Malaria,Rate,1992,67.85081939,119.239552,22.11360374
Deaths,Germany,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Germany,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,The Gambia,Both,All Ages,Malaria,Number,1991,735.7300981,1010.437918,503.5887212
Deaths,The Gambia,Both,All Ages,Malaria,Rate,1991,76.73053901,105.3802832,52.52012134
Deaths,East Midlands,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,East Midlands,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Miyazaki,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Miyazaki,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Tamaulipas,Both,All Ages,Malaria,Number,1992,0.60833281,0.70491282,0.538348607
Deaths,Tamaulipas,Both,All Ages,Malaria,Rate,1992,0.024590797,0.028494876,0.021761807
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,1991,215928.4654,262533.2564,168803.5392
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1991,113.8929286,138.4749406,89.0365677
Deaths,Israel,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Grenada,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Grenada,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Fukui,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Yamanashi,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,West Midlands,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,West Midlands,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,1990,20269.78061,24966.55503,16085.17047
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Rate,1990,168.9207446,208.0618999,134.0477742
Deaths,Serbia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Jordan,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Jordan,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Morocco,Both,All Ages,Malaria,Number,1992,5.030498352,12.09253231,2.436758732
Deaths,Morocco,Both,All Ages,Malaria,Rate,1992,0.019343375,0.046498453,0.009369875
Deaths,Sudan,Both,All Ages,Malaria,Number,1992,2511.931101,4004.205891,1548.042328
Deaths,Sudan,Both,All Ages,Malaria,Rate,1992,12.13593203,19.34558258,7.479081125
Deaths,Iraq,Both,All Ages,Malaria,Number,1990,6.927367109,8.52223472,5.626950795
Deaths,Iraq,Both,All Ages,Malaria,Rate,1990,0.039504283,0.04859924,0.032088477
Deaths,San Luis Potosí,Both,All Ages,Malaria,Number,1990,0.582517879,0.671457138,0.511731916
Deaths,San Luis Potosí,Both,All Ages,Malaria,Rate,1990,0.028148594,0.032446342,0.024728055
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Greece,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Guinea,Both,All Ages,Malaria,Number,1992,8546.465394,11289.75483,6007.67049
Deaths,Guinea,Both,All Ages,Malaria,Rate,1992,130.7499176,172.7187142,91.90962405
Deaths,East Midlands,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,East Midlands,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Nagano,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Nagano,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1992,722.7172184,1138.015088,457.5484337
Deaths,Papua New Guinea,Both,All Ages,Malaria,Rate,1992,16.34992206,25.7451428,10.35104884
Deaths,Bahrain,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Bahrain,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1992,1098.190103,1576.590644,664.2915366
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Rate,1992,101.433528,145.6206449,61.35680329
Deaths,Jamaica,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Cameroon,Both,All Ages,Malaria,Number,1990,12235.01737,15967.18881,8786.130697
Deaths,Cameroon,Both,All Ages,Malaria,Rate,1990,103.5144967,135.0905735,74.33515372
Deaths,Kuwait,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Querétaro,Both,All Ages,Malaria,Number,1990,0.341253183,0.397993366,0.293152279
Deaths,Querétaro,Both,All Ages,Malaria,Rate,1990,0.029700335,0.034638611,0.025513962
Deaths,Kagoshima,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Kagoshima,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,1990,11.6437958,26.409128,4.470167618
Deaths,Haiti,Both,All Ages,Malaria,Rate,1990,0.164129048,0.372258764,0.063010754
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1992,13131.35655,20981.33751,7533.588185
Deaths,Ethiopia,Both,All Ages,Malaria,Rate,1992,26.22707706,41.9057356,15.04673163
Deaths,Netherlands,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Ghana,Both,All Ages,Malaria,Number,1991,13617.68146,18021.14176,9353.158955
Deaths,Ghana,Both,All Ages,Malaria,Rate,1991,90.73568362,120.0762863,62.32083447
Deaths,Guyana,Both,All Ages,Malaria,Number,1990,21.06281221,28.93648201,15.5184466
Deaths,Guyana,Both,All Ages,Malaria,Rate,1990,2.85773401,3.926007977,2.105492476
Deaths,Comoros,Both,All Ages,Malaria,Number,1991,1.096457806,2.267696441,0.546729307
Deaths,Comoros,Both,All Ages,Malaria,Rate,1991,0.264067146,0.54614425,0.131672415
Deaths,East of England,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,East of England,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,1990,14160.12013,18715.35528,10023.39266
Deaths,Burundi,Both,All Ages,Malaria,Rate,1990,255.5914497,337.8138564,180.9231446
Deaths,Iran,Both,All Ages,Malaria,Number,1990,10.86239773,18.92886772,5.771504671
Deaths,Iran,Both,All Ages,Malaria,Rate,1990,0.019306464,0.03364354,0.01025808
Deaths,Low-middle SDI,Both,All Ages,Malaria,Number,1992,353999.1861,437514.0445,267774.1415
Deaths,Low-middle SDI,Both,All Ages,Malaria,Rate,1992,25.18921583,31.13181083,19.05377444
Deaths,Tlaxcala,Both,All Ages,Malaria,Number,1992,0.218186775,0.255368926,0.188255186
Deaths,Tlaxcala,Both,All Ages,Malaria,Rate,1992,0.025706089,0.030086775,0.022179642
Deaths,Sonora,Both,All Ages,Malaria,Number,1991,0.523649622,0.607415809,0.453841058
Deaths,Sonora,Both,All Ages,Malaria,Rate,1991,0.02715926,0.031503821,0.023538616
Deaths,Sudan,Both,All Ages,Malaria,Number,1991,2408.796419,3870.216761,1483.605907
Deaths,Sudan,Both,All Ages,Malaria,Rate,1991,12.16211086,19.54088147,7.490786424
Deaths,South East England,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,South East England,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Andean Latin America,Both,All Ages,Malaria,Number,1992,132.9920864,193.044038,38.6363082
Deaths,Andean Latin America,Both,All Ages,Malaria,Rate,1992,0.327956537,0.476043771,0.09527657
Deaths,Malta,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,1992,451.2923307,767.5007285,236.1208769
Deaths,Eritrea,Both,All Ages,Malaria,Rate,1992,14.28513418,24.29434348,7.47413191
Deaths,Tabasco,Both,All Ages,Malaria,Number,1991,0.422408668,0.498583111,0.367125308
Deaths,Tabasco,Both,All Ages,Malaria,Rate,1991,0.02544325,0.030031521,0.022113327
Deaths,Global,Both,All Ages,Malaria,Number,1993,803866.8958,968550.1935,643390.5821
Deaths,Global,Both,All Ages,Malaria,Rate,1993,14.54151131,17.52054186,11.6385828
Deaths,Shiga,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Shiga,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Ôita,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Ôita,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Sinaloa,Both,All Ages,Malaria,Number,1990,0.575047512,0.68427932,0.491867466
Deaths,Sinaloa,Both,All Ages,Malaria,Rate,1990,0.023864284,0.028397368,0.020412339
Deaths,Global,Both,All Ages,Malaria,Number,1992,783795.3502,943971.3252,623451.8958
Deaths,Global,Both,All Ages,Malaria,Rate,1992,14.41270162,17.35807318,11.46425039
Deaths,Mie,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Mie,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Gifu,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Greater London,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Number,1990,211522.7818,264625.4237,169816.048
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1990,114.5028356,143.2486899,91.92588553
Deaths,Madagascar,Both,All Ages,Malaria,Number,1992,5946.28716,8401.628256,4152.327206
Deaths,Madagascar,Both,All Ages,Malaria,Rate,1992,48.58258628,68.64330946,33.925505
Deaths,High SDI,Both,All Ages,Malaria,Number,1991,12.4055159,14.53070804,10.55643855
Deaths,High SDI,Both,All Ages,Malaria,Rate,1991,0.00138889,0.001626821,0.001181872
Deaths,High SDI,Both,All Ages,Malaria,Number,1990,13.29628413,15.55979111,11.35836917
Deaths,High SDI,Both,All Ages,Malaria,Rate,1990,0.00150008,0.001755448,0.001281445
Deaths,Aguascalientes,Both,All Ages,Malaria,Number,1992,0.182821381,0.219140746,0.156365429
Deaths,Aguascalientes,Both,All Ages,Malaria,Rate,1992,0.022789563,0.027316947,0.019491702
Deaths,Oceania,Both,All Ages,Malaria,Number,1990,936.7008288,1312.680419,614.1098792
Deaths,Oceania,Both,All Ages,Malaria,Rate,1990,14.14488166,19.8224541,9.273517542
Deaths,South West England,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,South West England,Both,All Ages,Malaria,Rate,1992,0,0,0
Deaths,Chad,Both,All Ages,Malaria,Number,1990,3374.727834,5465.494762,1849.122418
Deaths,Chad,Both,All Ages,Malaria,Rate,1990,57.87253092,93.72667371,31.71022955
Deaths,Yucatán,Both,All Ages,Malaria,Number,1992,0.362167315,0.42400345,0.311769556
Deaths,Yucatán,Both,All Ages,Malaria,Rate,1992,0.024110849,0.028227515,0.02075568
Deaths,West Midlands,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,West Midlands,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Low-middle SDI,Both,All Ages,Malaria,Number,1991,345978.0601,433237.9074,261723.5071
Deaths,Low-middle SDI,Both,All Ages,Malaria,Rate,1991,25.17113881,31.51960416,19.04131933
Deaths,Djibouti,Both,All Ages,Malaria,Number,1990,0.45636529,0.974753458,0.214454212
Deaths,Djibouti,Both,All Ages,Malaria,Rate,1990,0.076941553,0.164339942,0.036156212
Deaths,Kenya,Both,All Ages,Malaria,Number,1991,12376.89592,15814.75838,8934.844965
Deaths,Kenya,Both,All Ages,Malaria,Rate,1991,51.30643549,65.55754253,37.03796572
Deaths,East of England,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,East of England,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Oman,Both,All Ages,Malaria,Number,1992,0.546731392,0.915273747,0.312858204
Deaths,Oman,Both,All Ages,Malaria,Rate,1992,0.027219021,0.045566901,0.015575645
Deaths,Suriname,Both,All Ages,Malaria,Number,1991,6.229887757,8.325802224,3.527742017
Deaths,Suriname,Both,All Ages,Malaria,Rate,1991,1.486349272,1.986400166,0.841661517
Deaths,Sinaloa,Both,All Ages,Malaria,Number,1991,0.540865191,0.649545638,0.460079925
Deaths,Sinaloa,Both,All Ages,Malaria,Rate,1991,0.022172359,0.026627632,0.018860628
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Rate,1991,0,0,0
Deaths,Lebanon,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Lebanon,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Low SDI,Both,All Ages,Malaria,Number,1991,406561.649,499696.4535,312542.366
Deaths,Low SDI,Both,All Ages,Malaria,Rate,1991,107.8319388,132.5339897,82.89529857
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1990,632.9408382,943.5995051,406.576052
Deaths,Papua New Guinea,Both,All Ages,Malaria,Rate,1990,15.07082305,22.46785215,9.680898067
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1990,496.1009974,736.8962676,304.5223733
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Rate,1990,132.7368235,197.1640257,81.47803115
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Sweden except Stockholm,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Number,1990,0,0,0
Deaths,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,1990,0,0,0
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1990,1088.100621,1585.59794,677.2008482
