measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Zimbabwe,Both,All Ages,Malaria,Rate,1990,14740.73261,26097.05524,7327.498471
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Latin America and Caribbean,Both,All Ages,Malaria,Number,1990,5500571.511,6730269.854,4322102.757
Incidence,Latin America and Caribbean,Both,All Ages,Malaria,Rate,1990,1378.908669,1687.175128,1083.484679
Incidence,East Asia,Both,All Ages,Malaria,Number,1990,887557.7158,887714.0855,887389.9367
Incidence,East Asia,Both,All Ages,Malaria,Rate,1990,75.37954305,75.3928234,75.36529371
Incidence,Guanajuato,Both,All Ages,Malaria,Number,1990,90.81872959,118.8110805,63.16145064
Incidence,Guanajuato,Both,All Ages,Malaria,Rate,1990,2.133466427,2.791048197,1.483755994
Incidence,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Number,1990,9567814.694,13309123.91,6329916.191
Incidence,"Southeast Asia, East Asia, and Oceania",Both,All Ages,Malaria,Rate,1990,582.8275797,810.7310524,385.5895888
Incidence,Samoa,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Slovakia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Slovakia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Middle SDI,Both,All Ages,Malaria,Number,1990,13167715.8,16707037.57,10157632.38
Incidence,Middle SDI,Both,All Ages,Malaria,Rate,1990,739.0061387,937.6419962,570.0725016
Incidence,Hidalgo,Both,All Ages,Malaria,Number,1990,1310.003928,1713.793498,911.1158505
Incidence,Hidalgo,Both,All Ages,Malaria,Rate,1990,64.98922911,85.02120942,45.20041161
Incidence,Palestine,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Colombia,Both,All Ages,Malaria,Number,1990,450054.8355,536355.3791,354134.6715
Incidence,Colombia,Both,All Ages,Malaria,Rate,1990,1315.496061,1567.749822,1035.124453
Incidence,Okayama,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Okayama,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Tochigi,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Global,Both,All Ages,Malaria,Number,1990,186009232.9,219418169.7,159490315.2
Incidence,Global,Both,All Ages,Malaria,Rate,1990,3533.137328,4167.720676,3029.425891
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Puerto Rico,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Chad,Both,All Ages,Malaria,Number,1990,1017060.947,1840979.983,436473.31
Incidence,Chad,Both,All Ages,Malaria,Rate,1990,17441.37423,31570.59656,7484.99327
Incidence,Tonga,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Michoacán de Ocampo,Both,All Ages,Malaria,Number,1990,17503.84431,22895.0257,12174.10304
Incidence,Michoacán de Ocampo,Both,All Ages,Malaria,Rate,1990,458.7734121,600.0755533,319.0816081
Incidence,Denmark,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Denmark,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Shimane,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,North West England,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,North West England,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,China,Both,All Ages,Malaria,Number,1990,748501.2678,748595.8028,748372.0826
Incidence,China,Both,All Ages,Malaria,Rate,1990,65.8907931,65.89911505,65.87942089
Incidence,Slovenia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Slovenia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Cyprus,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Cyprus,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,North Korea,Both,All Ages,Malaria,Number,1990,139056.448,139119.6104,139009.1046
Incidence,North Korea,Both,All Ages,Malaria,Rate,1990,655.0209996,655.3185242,654.79799
Incidence,Burundi,Both,All Ages,Malaria,Number,1990,2224114.323,3273702.399,1314758.473
Incidence,Burundi,Both,All Ages,Malaria,Rate,1990,40145.46479,59090.62454,23731.50941
Incidence,El Salvador,Both,All Ages,Malaria,Number,1990,74.97798448,75.00164702,74.94036923
Incidence,El Salvador,Both,All Ages,Malaria,Rate,1990,1.433194317,1.433646623,1.432475306
Incidence,Panama,Both,All Ages,Malaria,Number,1990,742.8772244,1192.254747,348.9110206
Incidence,Panama,Both,All Ages,Malaria,Rate,1990,30.34499549,48.70113626,14.2522923
Incidence,Northern Ireland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Northern Ireland,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Vanuatu,Both,All Ages,Malaria,Number,1990,110270.8641,159468.0979,75852.2902
Incidence,Vanuatu,Both,All Ages,Malaria,Rate,1990,72622.15773,105022.4595,49954.78205
Incidence,Chiba,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Chiba,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Central Asia,Both,All Ages,Malaria,Number,1990,5116.226489,18781.04436,1023.380255
Incidence,Central Asia,Both,All Ages,Malaria,Rate,1990,7.435871813,27.29617985,1.487370509
Incidence,Greece,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Oaxaca,Both,All Ages,Malaria,Number,1990,32951.93341,43107.40736,22917.12243
Incidence,Oaxaca,Both,All Ages,Malaria,Rate,1990,1041.081523,1361.932993,724.0422713
Incidence,Djibouti,Both,All Ages,Malaria,Number,1990,21709.53145,33796.07424,11171.11979
Incidence,Djibouti,Both,All Ages,Malaria,Rate,1990,3660.149248,5697.897075,1883.410788
Incidence,Guatemala,Both,All Ages,Malaria,Number,1990,268453.6121,393631.8719,148966.9127
Incidence,Guatemala,Both,All Ages,Malaria,Rate,1990,2927.73968,4292.926593,1624.624597
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,1990,5604897.419,6945510.163,4456894.361
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Rate,1990,46709.11163,57881.27513,37142.08499
Incidence,France,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,France,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Fukushima,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Fukushima,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Benin,Both,All Ages,Malaria,Number,1990,1358509.63,2047775.106,768834.1994
Incidence,Benin,Both,All Ages,Malaria,Rate,1990,27594.58461,41595.21743,15616.86417
Incidence,Guerrero,Both,All Ages,Malaria,Number,1990,19436.00205,25427.72062,13518.43335
Incidence,Guerrero,Both,All Ages,Malaria,Rate,1990,674.2649102,882.1268754,468.9753184
Incidence,Qatar,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Qatar,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,England,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,England,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Number,1990,5116.226489,18781.04436,1023.380255
Incidence,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Malaria,Rate,1990,1.237550916,4.542898698,0.247542828
Incidence,Scotland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Scotland,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Finland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Finland,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Comoros,Both,All Ages,Malaria,Number,1990,10191.40826,26035.25927,3165.848456
Incidence,Comoros,Both,All Ages,Malaria,Rate,1990,2528.054742,6458.240016,785.3122941
Incidence,East of England,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,East of England,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Cameroon,Both,All Ages,Malaria,Number,1990,3726940.166,4773477.861,2633664.29
Incidence,Cameroon,Both,All Ages,Malaria,Rate,1990,31531.81755,40386.06103,22282.14519
Incidence,Ibaraki,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Ibaraki,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Yorkshire and the Humber,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Yorkshire and the Humber,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Tunisia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Latvia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Latvia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Puebla,Both,All Ages,Malaria,Number,1990,1743.397896,2280.701962,1212.506306
Incidence,Puebla,Both,All Ages,Malaria,Rate,1990,39.46882459,51.63286353,27.44995782
Incidence,Syria,Both,All Ages,Malaria,Number,1990,107.8691726,245.6870135,46.95299443
Incidence,Syria,Both,All Ages,Malaria,Rate,1990,0.871050867,1.983939258,0.379148607
Incidence,Tokushima,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Tokushima,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Cambodia,Both,All Ages,Malaria,Number,1990,726473.9706,1066968.374,406677.9875
Incidence,Cambodia,Both,All Ages,Malaria,Rate,1990,8539.059496,12541.27029,4780.140337
Incidence,Honduras,Both,All Ages,Malaria,Number,1990,196434.3111,277497.3184,106732.2412
Incidence,Honduras,Both,All Ages,Malaria,Rate,1990,4010.56551,5665.614974,2179.133792
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,1990,4781750.048,5944906.17,3874677.998
Incidence,Burkina Faso,Both,All Ages,Malaria,Rate,1990,54544.28474,67812.12979,44197.52975
Incidence,Nuevo León,Both,All Ages,Malaria,Number,1990,37.02340431,48.43402125,25.74840329
Incidence,Nuevo León,Both,All Ages,Malaria,Rate,1990,1.136653034,1.486969613,0.790499989
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Belize,Both,All Ages,Malaria,Number,1990,15314.0745,28411.93944,6004.316464
Incidence,Belize,Both,All Ages,Malaria,Rate,1990,7894.087218,14645.76445,3095.100382
Incidence,Eritrea,Both,All Ages,Malaria,Number,1990,45534.78942,124716.1015,9768.89106
Incidence,Eritrea,Both,All Ages,Malaria,Rate,1990,1455.586963,3986.73484,312.2770667
Incidence,Greater London,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Greater London,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Hiroshima,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Gunma,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Gunma,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Caribbean,Both,All Ages,Malaria,Number,1990,164538.6146,205255.0448,145565.2908
Incidence,Caribbean,Both,All Ages,Malaria,Rate,1990,461.1643168,575.2832106,407.986405
Incidence,Barbados,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Ethiopia,Both,All Ages,Malaria,Number,1990,3736969.449,6217920.737,2325133.922
Incidence,Ethiopia,Both,All Ages,Malaria,Rate,1990,8013.675663,13333.90619,4986.090836
Incidence,Cape Verde,Both,All Ages,Malaria,Number,1990,2.162611819,3.175450443,0.631833291
Incidence,Cape Verde,Both,All Ages,Malaria,Rate,1990,0.644537167,0.946400004,0.188309356
Incidence,Eastern Europe,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Eastern Europe,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Mexico,Both,All Ages,Malaria,Number,1990,161811.5318,211678.5538,112538.2636
Incidence,Mexico,Both,All Ages,Malaria,Rate,1990,186.7935553,244.3595286,129.9130051
Incidence,Georgia,Both,All Ages,Malaria,Number,1990,51.04765625,51.06249902,51.03551593
Incidence,Georgia,Both,All Ages,Malaria,Rate,1990,0.93408296,0.934354556,0.933860813
Incidence,Yamaguchi,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Yamaguchi,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Ghana,Both,All Ages,Malaria,Number,1990,5964342.686,7473374.895,4404554.907
Incidence,Ghana,Both,All Ages,Malaria,Rate,1990,40825.74871,51155.0294,30149.04764
Incidence,West Midlands,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,West Midlands,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Querétaro,Both,All Ages,Malaria,Number,1990,149.3149067,195.3295016,103.8470316
Incidence,Querétaro,Both,All Ages,Malaria,Rate,1990,12.99534453,17.00013901,9.038132785
Incidence,Niigata,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Niigata,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Saitama,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Saitama,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,East Midlands,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,East Midlands,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Kenya,Both,All Ages,Malaria,Number,1990,4720397.307,6284530.869,3494734.209
Incidence,Kenya,Both,All Ages,Malaria,Rate,1990,20247.77236,26957.00004,14990.38706
Incidence,Liberia,Both,All Ages,Malaria,Number,1990,836166.0897,1227469.746,442307.8185
Incidence,Liberia,Both,All Ages,Malaria,Rate,1990,39159.04327,57484.44178,20714.00792
Incidence,Iceland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Nicaragua,Both,All Ages,Malaria,Number,1990,133003.6811,181632.3405,91471.58364
Incidence,Nicaragua,Both,All Ages,Malaria,Rate,1990,3317.952044,4531.058016,2281.879158
Incidence,Tōkyō,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Tōkyō,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Number,1990,4829657.719,10386713.36,2836676.601
Incidence,North Africa and Middle East,Both,All Ages,Malaria,Rate,1990,1448.261602,3114.646835,850.629597
Incidence,Kazakhstan,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Kazakhstan,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Guinea,Both,All Ages,Malaria,Number,1990,2201379.355,2877916.067,1666381.447
Incidence,Guinea,Both,All Ages,Malaria,Rate,1990,37445.46363,48953.35337,28345.14902
Incidence,Lithuania,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Nagasaki,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Nagasaki,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Bulgaria,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Bulgaria,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Kagawa,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Kagawa,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Indonesia,Both,All Ages,Malaria,Number,1990,3061718.96,5541684.893,1398147.489
Incidence,Indonesia,Both,All Ages,Malaria,Rate,1990,1703.202111,3082.781121,777.7747679
Incidence,Hokkaidō,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Hokkaidō,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,South Sudan,Both,All Ages,Malaria,Number,1990,1632766.943,2543874.658,940137.165
Incidence,South Sudan,Both,All Ages,Malaria,Rate,1990,27081.28954,42193.04321,15593.23998
Incidence,Toyama,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Toyama,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Oceania,Both,All Ages,Malaria,Number,1991,1006583.219,1385415.152,755748.2242
Incidence,Oceania,Both,All Ages,Malaria,Rate,1991,14858.797,20450.96929,11156.06661
Incidence,Mongolia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Mongolia,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Baja California,Both,All Ages,Malaria,Number,1990,8.013347406,10.48253342,5.572703445
Incidence,Baja California,Both,All Ages,Malaria,Rate,1990,0.464346122,0.607427021,0.322919138
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,1990,2586.31275,3816.54935,2000.253236
Incidence,Dominican Republic,Both,All Ages,Malaria,Rate,1990,36.45392179,53.79403227,28.19344839
Incidence,Venezuela,Both,All Ages,Malaria,Number,1990,104038.4934,153289.3836,66563.37231
Incidence,Venezuela,Both,All Ages,Malaria,Rate,1990,528.486736,778.6676196,338.1234985
Incidence,Madagascar,Both,All Ages,Malaria,Number,1990,2083870.656,2902909.033,1397277.424
Incidence,Madagascar,Both,All Ages,Malaria,Rate,1990,17951.64577,25007.30768,12036.94159
Incidence,Singapore,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Singapore,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Sweden,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Sweden,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,Ehime,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Ehime,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,South East England,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,South East England,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,1990,374.8770473,375.2758422,374.5622606
Incidence,Azerbaijan,Both,All Ages,Malaria,Rate,1990,5.228785585,5.234347976,5.224394939
Incidence,Brazil,Both,All Ages,Malaria,Number,1990,3238336.834,4097771.006,2265610.429
Incidence,Brazil,Both,All Ages,Malaria,Rate,1990,2148.587994,2718.809697,1503.198591
Incidence,Mali,Both,All Ages,Malaria,Number,1990,3450688.205,4407204.745,2661666.959
Incidence,Mali,Both,All Ages,Malaria,Rate,1990,40814.80319,52128.49832,31482.24546
Incidence,Moldova,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Kōchi,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Kōchi,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,1990,569.1930672,569.4633148,568.9650343
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Rate,1990,12.99692306,13.00309388,12.99171617
Incidence,Baja California Sur,Both,All Ages,Malaria,Number,1990,69.59245151,91.03890618,48.40087303
Incidence,Baja California Sur,Both,All Ages,Malaria,Rate,1990,21.42593862,28.02881596,14.90153188
Incidence,Tropical Latin America,Both,All Ages,Malaria,Number,1990,3238336.834,4097771.006,2265610.429
Incidence,Tropical Latin America,Both,All Ages,Malaria,Rate,1990,2090.429167,2645.215884,1462.509419
Incidence,Mauritius,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,The Gambia,Both,All Ages,Malaria,Number,1990,213224.3319,304065.4385,139573.7905
Incidence,The Gambia,Both,All Ages,Malaria,Rate,1990,23063.11462,32888.81712,15096.80578
Incidence,Kanagawa,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Kanagawa,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Fukui,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Fukui,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Yemen,Both,All Ages,Malaria,Number,1990,329636.1582,827866.2572,57483.38549
Incidence,Yemen,Both,All Ages,Malaria,Rate,1990,2854.571784,7169.127537,497.7926305
Incidence,Italy,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Malawi,Both,All Ages,Malaria,Number,1990,3751292.942,4780394.151,2804115.071
Incidence,Malawi,Both,All Ages,Malaria,Rate,1990,40100.18892,51100.97012,29975.14346
Incidence,Israel,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Seychelles,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Seychelles,Both,All Ages,Malaria,Rate,1990,0,0,0
Incidence,Haiti,Both,All Ages,Malaria,Number,1990,58137.20112,80830.2847,50439.70226
Incidence,Haiti,Both,All Ages,Malaria,Rate,1990,819.4925116,1139.370519,710.9898223
Incidence,Malaysia,Both,All Ages,Malaria,Number,1990,128854.8631,182983.5621,85001.13712
Incidence,Malaysia,Both,All Ages,Malaria,Rate,1990,707.5731735,1004.806932,466.7617728
Incidence,Sub-Saharan Africa,Both,All Ages,Malaria,Number,1991,143928354.6,176643988.6,117732040.5
Incidence,Sub-Saharan Africa,Both,All Ages,Malaria,Rate,1991,28880.06188,35444.64424,23623.61903
Incidence,Trinidad and Tobago,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Trinidad and Tobago,Both,All Ages,Malaria,Rate,1991,0,0,0
Incidence,High-middle SDI,Both,All Ages,Malaria,Number,1990,1308051.639,6935168.194,348168.4102
Incidence,High-middle SDI,Both,All Ages,Malaria,Rate,1990,148.2281828,785.892046,39.45438332
Incidence,Philippines,Both,All Ages,Malaria,Number,1990,437909.8464,642805.8576,1079.475972
Incidence,Philippines,Both,All Ages,Malaria,Rate,1990,714.0348855,1048.128538,1.760141975
