,year,region,country_name,country_code,population,reported_cases,reported_deaths,rainfall,temperature,percent_agg,percent_urb,gdp_per_cap,pop_density,point_prevalence
62,2002,AMR,Mexico,MEX,104355608,4624,0,60.54169917,21.099425,54.81108053,75.365,7106.082019,53.7,4.43E-05
63,2000,AFR,Guinea,GIN,8808546,4800,626,140.5226575,25.98204167,54.89581638,31.017,340.0516918,35.8,0.000544925
64,2006,AFR,Sao Tome and Principe,STP,159328,5146,26,160.8542333,24.173475,51.04166667,58.847,843.8009447,166,0.032298152
65,2012,SEAR,Timor-Leste,TLS,1156760,5211,3,129.1975917,24.83881667,25.82380632,30.832,1027.784502,77.8,0.004504824
66,2001,SEAR,Bhutan,BTN,589600,5982,14,168.9746583,12.06433167,13.44221106,26.48,807.9387673,15.5,0.010145862
67,2009,AFR,South Africa,ZAF,50255813.11,6072,45,40.234825,18.35863333,79.951199,61.687,5914.076647,42,0.000120822
68,2013,WPR,Philippines,PHL,98481032,6514,12,213.6542667,26.04261667,41.72116578,44.633,2760.289146,330.3,6.61E-05
69,2005,AMR,Nicaragua,NIC,5379328,6642,6,209.8696833,25.34255,44.09174007,55.933,1175.116225,44.7,0.001234727
70,2010,AMR,Guatemala,GTM,14630417,7384,0,247.1809333,24.08255,36.97349757,49.323,2825.52407,136.5,0.000504702
71,2000,AMR,Mexico,MEX,101719673,7390,0,60.39754833,21.15475,54.6979089,74.722,6720.902113,52.3,7.27E-05
73,2006,WPR,Vanuatu,VUT,214634,8055,1,237.4742583,24.13848333,15.17637408,23.392,2047.097823,17.6,0.037529003
74,2002,EMR,Iran (Islamic Republic of),IRN,67983330,9122,2,16.5599725,18.20234083,39.32071023,65.468,1892.036143,41.7,0.00013418
75,2003,EUR,Turkey,TUR,66085803,9222,0,50.9905825,11.439755,52.80979172,66.569,4718.456754,85.9,0.000139546
76,2009,WPR,China,CHN,1331260000,9287,10,43.90619,7.253823333,54.80841877,47.88,3838.433972,144,6.98E-06
77,2012,SEAR,Bangladesh,BGD,155727053,9901,11,174.80302,24.9388,70.06222632,31.99,856.342857,1196.3,6.36E-05
78,2002,EUR,Turkey,TUR,65143054,10224,0,47.770925,11.37866417,53.52701948,65.953,3660.069826,84.6,0.000156947
79,2000,AMR,Suriname,SUR,472390,11361,24,234.823075,25.91669167,0.564102564,66.444,1888.61829,3,0.024050043
80,2000,EUR,Turkey,TUR,63240121,11432,0,44.22722833,11.41068583,52.59540299,64.741,4316.553895,82.2,0.000180771
81,2000,WPR,Malaysia,MYS,23185608,12705,35,280.8063333,25.76815,21.37056765,61.977,4045.170471,70.6,0.000547969
82,2001,WPR,Malaysia,MYS,23698907,12780,46,256.9995833,25.86036667,21.25673413,62.922,3915.115046,72.1,0.000539265
83,2003,AMR,Honduras,HND,7033821,14063,0,149.7313833,24.16675,28.17946197,47.233,1157.30427,62.9,0.00199934
84,2002,AMR,Bolivia (Plurinational State of),BOL,8653345,14276,4,88.731925,20.98233333,34.44198283,62.791,913.5756423,8,0.001649767
87,2007,WPR,Viet Nam,VNM,84218500,16389,20,160.0325083,24.417025,32.45267198,28.504,919.2092656,277,0.000194601
89,2007,WPR,Lao People's Democratic Republic,LAO,5949787,17458,14,148.7838808,23.65185833,8.93847487,29.688,709.767087,25.8,0.002934223
90,2014,AMR,Haiti,HTI,10572466,17662,9,115.0874333,25.29748333,66.76342525,57.436,830.1148117,383.6,0.001670566
91,2011,WPR,Lao People's Democratic Republic,LAO,6333487,17835,17,185.4190333,23.128775,9.863518198,34.252,1304.384015,27.4,0.002815984
92,2006,AMR,Bolivia (Plurinational State of),BOL,9283334,19725,0,98.8982,20.91265,34.25828487,64.652,1233.594435,8.6,0.002124775
93,2012,AFR,Gabon,GAB,1756817,19753,134,171.227935,25.33431667,20.02561416,86.367,9774.180761,6.8,0.01124363
94,2002,WPR,Lao People's Democratic Republic,LAO,5497273,21420,195,187.9461833,24.03269167,8.128249567,24.044,319.8270584,23.8,0.003896477
95,2005,AMR,Haiti,HTI,9263404,21778,29,170.3444667,24.7637,60.59506531,44.084,465.3101876,336.1,0.002350972
97,2011,SEAR,Thailand,THA,67530130,24897,43,154.937425,26.066775,41.2221809,45.394,5491.159981,132.2,0.00036868
98,2001,WPR,Lao People's Democratic Republic,LAO,5414568,27076,242,171.222675,23.94245,7.97660312,22.993,326.6408434,23.5,0.005000584
99,2001,AMR,Guyana,GUY,752263,27122,30,138.7684833,26.207775,8.676657353,28.606,925.5825046,3.8,0.03605388
100,2005,SEAR,Thailand,THA,65425470,29782,161,126.4490875,27.01165833,38.38399656,37.52,2893.651356,128.1,0.000455205
101,2011,AFR,Cook Islands,CIV,20895311,29976,1389,113.0602783,26.73826667,64.77987421,51.305,1214.703946,76.1,0.00143458
102,2010,SEAR,Thailand,THA,67208808,32480,80,128.54775,27.18048333,41.2221809,44.08,5075.302176,131.6,0.00048327
103,2006,AMR,Haiti,HTI,9409457,32739,32,111.9831333,25.08985833,60.59506531,45.756,505.4706206,341.4,0.003479372
104,2011,AFR,Eritrea,ERI,4474690,34848,12,16.99214417,26.80039167,75.16831683,20.954,582.7755302,44.3,0.007787802
105,2006,WPR,Philippines,PHL,87809419,35405,124,200.1636083,26.00346667,38.83690512,46.333,1391.772325,294.5,0.000403203
106,2001,AMR,Guatemala,GTM,11924946,35824,0,211.6500167,24.061775,41.94662187,45.532,1568.376276,111.3,0.003004123
107,2003,AFR,Central African Republic,CAF,3981665,37896,417,115.6722925,25.78131667,8.338951491,37.884,286.2508019,6.4,0.009517626
108,2014,SEAR,Thailand,THA,68416772,37921,38,116.60727,26.788625,43.27741784,49.174,5941.84071,133.9,0.000554265
109,2012,WPR,Cambodia,KHM,14776866,40476,45,163.9897667,27.93629167,30.90301382,20.137,950.0244132,83.7,0.002739146
110,2008,AFR,Gabon,GAB,1536411,40701,156,158.4001667,25.189525,20.02561416,84.896,10094.02746,6,0.026490958
111,2002,AFR,Chad,TCD,9001689,43933,98,21.76019917,27.43755,38.69917408,21.702,220.8054821,7.1,0.004880529
113,2012,WPR,Lao People's Democratic Republic,LAO,6415169,46202,44,169.0477083,24.400075,9.961005199,35.368,1588.633147,27.8,0.007201993
114,2004,AFR,Sao Tome and Principe,STP,151969,46486,169,194.90865,24.0861,52.08333333,57.144,693.3045683,158.3,0.305891333
115,2010,WPR,Cambodia,KHM,14308740,49356,151,133.1412167,27.89469167,30.90301382,19.81,785.6928841,81.1,0.00344936
116,2009,AMR,Haiti,HTI,9852870,49535,7,102.6055583,24.50058333,65.17888244,50.523,668.2976046,357.5,0.005027469
117,2003,AMR,Ecuador,ECU,13289601,52065,46,231.9897167,21.3268,29.19149622,61.316,2440.46898,53.5,0.003917725
118,2007,SEAR,Timor-Leste,TLS,1064973,52813,60,128.936725,25.27599167,25.21856086,27.564,498.8491398,71.6,0.049590929
119,2000,SEAR,Bangladesh,BGD,131581243,55599,484,202.7969992,24.84125,72.21325958,23.59,405.6033071,1010.8,0.000422545
120,2005,AFR,Niger,NER,13618449,56043,2060,16.9063375,28.04488333,33.91884424,16.72,250.0383731,10.8,0.004115226
121,2011,WPR,Cambodia,KHM,14537886,57423,94,174.8060583,27.0372,30.90301382,19.967,882.4901462,82.4,0.003949887
122,2011,AMR,Colombia,COL,46406646,64309,23,264.2591667,24.63505,37.60342497,75.321,7227.739797,41.8,0.001385771
123,2014,AMR,Peru,PER,30973354,64676,4,123.6289917,19.72445,19.00828125,78.285,6491.05245,24.2,0.002088117
124,2011,AFR,Guinea-Bissau,GNB,1596154,71982,472,121.53167,27.31595,57.9658606,46.081,688.7718197,56.8,0.045097152
125,2000,WPR,Viet Nam,VNM,77630900,74316,142,152.4145083,24.33215833,28.22606571,24.374,401.5478167,258.9,0.000957299
126,2000,WPR,Papua New Guinea,PNG,5572222,79839,617,252.9031667,24.95551667,2.219228901,13.204,631.9468526,12.3,0.014328036
127,2008,EMR,Afghanistan,AFG,27294031,81574,46,19.46934583,14.12876667,58.06757957,23.946,373.3611163,41.8,0.002988712
128,2004,WPR,Papua New Guinea,PNG,6161517,91055,619,255.04025,25.09348333,2.25235172,13.127,637.3686654,13.6,0.014778017
129,2003,WPR,Solomon Islands,SLB,446769,92227,71,252.3695,25.62154167,2.965344766,17.001,744.7657423,16,0.206431064
130,2007,AFR,Congo,COG,3976246,103213,113,141.9756083,24.87158333,30.89311859,61.893,2111.209489,11.6,0.025957398
131,2000,AMR,Ecuador,ECU,12628596,104528,66,174.7193917,21.09688333,32.47704944,60.299,1451.290776,50.8,0.008277088
132,2000,SEAR,Myanmar,MMR,46095462,120083,2556,181.5067275,22.87574167,16.54374637,26.968,193.1874804,70.6,0.002605094
133,2008,AFR,Mozambique,MOZ,22846758,120259,4424,79.701625,24.07365833,63.13741448,30.548,503.1277109,29.1,0.005263723
135,2012,WPR,Papua New Guinea,PNG,7430836,150195,381,270.6048333,25.03373333,2.627743674,12.982,2865.873252,16.4,0.020212396
136,2014,SEAR,Myanmar,MMR,51924182,152195,92,127.4666,23.33415,19.36209959,33.551,1260.422411,79.5,0.002931101
137,2010,AFR,Chad,TCD,11887202,200448,886,32.90363333,28.49079167,39.33846887,21.983,896.5697341,9.4,0.016862505
138,2006,SEAR,Myanmar,MMR,48846474,203071,1647,96.464705,23.202325,17.74679786,29.386,296.9007284,74.8,0.004157332
139,2013,AFR,Gambia,GMB,1859324,240792,262,89.98428667,28.14170833,59.7826087,58.373,483.4863008,183.7,0.129505132
141,2012,AFR,Zimbabwe,ZWE,14710826,276963,351,50.197275,21.90129167,41.87669639,32.834,968.1638715,38,0.018827155
142,2013,WPR,Papua New Guinea,PNG,7592865,279994,307,257.7269167,25.08125833,2.627743674,12.977,2800.169029,16.8,0.036875935
143,2005,SEAR,Indonesia,IDN,226712730,315394,88,237.6685,26.33839167,28.61937435,45.937,1342.544156,125.1,0.001391161
144,2008,AFR,Rwanda,RWA,9708169,316242,566,92.26083833,20.23735,73.26469396,22.033,500.6687264,393.5,0.032574835
145,2012,AFR,Madagascar,MDG,22346573,359420,552,111.4527583,22.81688333,71.18486752,33.196,443.9061001,38.4,0.016083898
146,2004,AFR,Burundi,BDI,7182451,363395,689,70.56452333,21.00071667,71.96261682,9.139,127.4296648,279.7,0.050594846
147,2013,AFR,Zimbabwe,ZWE,15054506,422633,352,51.41043583,21.57804167,41.87669639,32.654,1026.388289,38.9,0.028073522
148,2001,AFR,Rwanda,RWA,8329406,423493,4275,115.7691667,20.40914167,70.89582489,15.829,201.0569654,337.6,0.050843121
149,2006,AFR,Ghana,GHA,22113425,472255,3125,91.3679325,27.586825,67.24092467,47.988,922.9351677,97.2,0.021356031
150,2007,AFR,Ghana,GHA,22700212,476484,4622,107.3196392,27.5974,67.68040784,48.669,1090.686718,99.8,0.020990289
151,2012,SEAR,Myanmar,MMR,50986514,480586,403,79.4947125,23.54644167,19.21304448,32.469,1175.561788,78,0.009425747
152,2003,AFR,Rwanda,RWA,8680346,553150,2679,101.7949775,20.66376667,73.12525334,17.598,212.6619491,351.9,0.063724418
153,2008,EMR,Sudan,SDN,32955496,569296,1125,37.58301583,28.289025,57.53282828,32.919,1291.528826,18.7,0.017274691
154,2014,AFR,Guinea,GIN,11805509,660207,1067,143.0485625,26.23680833,59.01025558,36.68,744.6823178,48,0.055923637
155,2005,AFR,Rwanda,RWA,8991735,683769,2581,83.3956,20.70655833,72.26996352,19.282,287.0931877,364.5,0.076044167
156,2010,AFR,Burkina Faso,BFA,15605217,804539,9024,69.10716083,29.21108333,44.15204678,25.665,575.4464527,57,0.051555771
158,2010,AFR,Liberia,LBR,3948125,922173,1422,232.976625,26.05373333,27.61627907,47.801,327.4205097,41,0.233572392
159,2010,AFR,Sierra Leone,SLE,6458720,934028,8188,229.5430558,26.66125833,54.45247991,38.241,405.1284018,89.5,0.144615032
160,2014,SEAR,India,IND,1293859294,1102205,561,78.52465417,24.53424167,60.44719645,32.366,1573.118089,435.2,0.000851874
162,2012,AFR,Liberia,LBR,4181563,1407455,1725,182.4206583,25.4132,28.13538206,48.541,415.0361958,43.4,0.336585865
163,2011,AFR,Ethiopia,ETH,90046756,1480306,936,66.00094167,22.7999,36.3252,17.735,354.8463544,90,0.016439304
164,2010,AFR,Uganda,UGA,33915133,1581160,8431,118.9396167,24.2372,71.14003591,14.492,595.2061732,169.7,0.046621076
165,2014,AFR,Rwanda,RWA,11345357,1610812,496,101.6285,20.21326667,73.34819619,27.841,706.5699517,459.9,0.141979843
166,2011,AFR,Angola,AGO,24218565,1632282,6909,83.14135,21.54165,47.31691666,40.9,4299.012889,19.4,0.067397965
169,2013,AFR,Niger,NER,18426372,2353422,2209,15.49267667,28.10530833,36.0637878,18.22,416.1400838,14.5,0.127720313
170,2004,AFR,United Republic of Tanzania,TZA,38249984,2502382,19859,85.3842925,23.02105,39.69293294,24.223,345.189237,43.2,0.065421779
171,2013,AFR,Burundi,BDI,9600186,4141387,3411,108.3990767,20.84035833,79.16666667,11.472,282.7555252,373.8,0.431386121
172,2014,AFR,Burundi,BDI,9891790,4585273,2974,104.1217892,21.046975,79.16666667,11.761,312.7489794,385.2,0.463543302
173,2012,AMR,Argentina,ARG,42096739,0,0,48.6649625,15.00546167,54.53814645,91.295,12969.70712,15.4,0
175,2009,EMR,Egypt,EGY,82465022,0,2,2.398329167,23.4208,3.705861671,43.039,2291.667062,82.8,0
176,2010,EMR,Egypt,EGY,84107606,0,2,2.178374167,24.79659167,3.687779396,43.019,2602.479549,84.5,0
177,2014,EMR,Oman,OMN,3960925,0,0,10.10411417,26.112825,4.745718901,77.178,20458.45227,12.8,0
178,2005,EMR,Syrian Arab Republic,SYR,18294611,0,2,20.749235,18.26045,75.32821267,53.783,1577.457182,99.6,0
179,2010,EUR,Armenia,ARM,2877311,0,0,53.2526275,9.616990833,60.94134176,63.58,3218.381655,101.1,0
180,2010,EUR,Georgia,GEO,3926000,0,0,78.48048333,8.74665,35.68858829,52.869,2964.477034,60.9,0
181,2010,EUR,Turkey,TUR,72326914,0,0,51.45641667,13.3195675,50.68929226,70.715,10672.05482,94,0
182,2011,EUR,Turkey,TUR,73409455,0,4,50.73570833,11.132965,49.69530814,71.282,11341.13134,95.4,0
183,2010,AFR,Algeria,DZA,36117637,1,5,7.591168333,24.135575,17.37133356,67.526,4463.394675,15.2,2.77E-08
184,2011,AFR,Algeria,DZA,36819558,1,1,7.871655,23.69904167,17.37721162,68.209,5432.41332,15.5,2.72E-08
185,2008,EMR,Iraq,IRQ,29111417,2,0,8.432661667,22.38379417,18.72556417,68.927,4521.03247,67,6.87E-08
186,2014,EUR,Tajikistan,TJK,8362745,2,0,43.05601083,3.845084167,34.18932745,26.692,1104.459019,59.8,2.39E-07
188,2007,AMR,Bahamas,BHS,342328,6,0,133.8685917,25.670625,1.298701299,82.388,24301.24325,34.2,1.75E-05
189,2001,AFR,Algeria,DZA,31592153,8,1,4.847236667,24.01143333,16.84020926,60.712,1732.857979,13.3,2.53E-07
191,2007,AFR,Cabo Verde,CPV,486438,18,2,32.254675,23.16691667,18.85856079,59.363,3112.285712,120.7,3.70E-05
192,2012,EUR,Tajikistan,TJK,7995062,18,0,42.03837667,3.3992425,33.93112318,26.568,954.7205253,57.1,2.25E-06
193,2007,EUR,Georgia,GEO,4082000,24,0,82.517875,7.375985,36.221039,52.575,2492.12878,63.2,5.88E-06
194,2000,EUR,Turkmenistan,TKM,4516131,24,0,10.112495,16.2890625,75.543166,45.913,643.1750108,9.6,5.31E-06
195,2004,AFR,Cabo Verde,CPV,467664,45,4,31.38412167,23.15509167,18.61042184,56.846,1976.458506,116,9.62E-05
196,2010,AFR,Cabo Verde,CPV,502384,47,1,33.64009167,23.53451667,19.35483871,61.833,3312.825985,124.7,9.36E-05
197,2009,AFR,Cabo Verde,CPV,496963,65,2,33.368075,22.966525,19.35483871,61.016,3444.5566,123.3,0.000130794
200,2001,EUR,Armenia,ARM,3050655,79,0,37.81846333,8.630244167,46.64559185,64.385,694.4305119,107.2,2.59E-05
201,2006,AFR,Cabo Verde,CPV,480795,80,8,33.31420833,23.15108333,18.85856079,58.529,2304.289902,119.3,0.000166391
202,2004,AMR,El Salvador,SLV,6000775,112,0,134.3809167,24.73020833,77.7027027,61.107,2632.709942,289.6,1.87E-05
203,2004,AMR,Argentina,ARG,38728696,115,0,44.153825,14.65750167,49.09032444,89.899,4251.574348,14.2,2.97E-06
204,2010,AMR,Belize,BLZ,321608,150,0,184.7952833,25.533075,6.882946076,44.963,4344.150177,14.1,0.000466406
205,2005,EUR,Georgia,GEO,4190000,155,0,86.29025,7.262050833,36.26421068,52.47,1530.057521,64.6,3.70E-05
206,2009,EUR,Tajikistan,TJK,7472819,164,0,50.5407525,4.093676667,34.00543012,26.5,666.3458569,53.4,2.19E-05
207,2006,AMR,Argentina,ARG,39558890,212,0,45.01644167,14.817035,51.56009632,90.266,5878.761027,14.5,5.36E-06
208,2001,AMR,Argentina,ARG,37471509,215,0,56.83104167,14.52369583,46.99326559,89.329,7170.694674,13.7,5.74E-06
209,2004,EMR,Saudi Arabia,SAU,23228890,308,0,5.438281667,25.498875,80.8065349,80.754,11138.80746,10.8,1.33E-05
210,2007,EUR,Turkey,TUR,69597281,313,1,43.06773583,12.03689417,51.3298598,68.975,9709.720022,90.4,4.50E-06
211,2013,WPR,Republic of Korea,KOR,50428893,383,2,103.9447833,11.5399275,18.14684095,82.249,25890.01867,516,7.59E-06
212,2004,EUR,Azerbaijan,AZE,8306500,386,0,46.390575,11.93081917,57.51524095,52.189,1045.02163,102.2,4.65E-05
213,2002,EUR,Georgia,GEO,4357000,474,0,90.8012,7.0501675,43.22924162,52.293,779.3845935,66.6,0.00010879
214,2013,EMR,Iran (Islamic Republic of),IRN,77435384,479,2,16.05842417,18.24881333,28.30374027,72.32,6036.192088,47.5,6.19E-06
215,2009,AMR,Nicaragua,NIC,5666581,610,0,173.6368533,25.64265833,42.42147249,56.974,1464.497754,47.1,0.000107649
216,2007,EUR,Tajikistan,TJK,7152385,635,0,37.39023833,4.56473,33.78822521,26.466,520.035956,51.1,8.88E-05
217,2008,AMR,Nicaragua,NIC,5594506,762,0,251.08255,25.26990833,42.54611933,56.701,1518.805386,46.5,0.000136205
218,2006,EUR,Turkey,TUR,68763405,767,0,45.65121917,11.56561583,52.61359354,68.382,8034.606676,89.3,1.12E-05
219,2001,EUR,Russian Federation,RUS,145976083,898,3,36.95911667,-5.506986667,13.23902166,73.346,2100.362386,8.9,6.15E-06
220,2009,WPR,Republic of Korea,KOR,49307835,898,1,110.060625,11.6340625,18.48609681,81.835,18291.9196,507.9,1.82E-05
221,2001,AMR,Panama,PAN,3089684,928,1,254.81095,25.5152,30.13720743,62.494,4046.372833,41.6,0.000300354
222,2010,AFR,Botswana,BWA,2014866,1046,8,42.089465,22.58501667,45.63195878,56.235,6346.156204,3.6,0.000519141
223,2008,WPR,Republic of Korea,KOR,49054708,1052,0,98.44695833,11.5818875,18.72616716,81.733,20430.63946,506.2,2.14E-05
224,2012,AMR,Nicaragua,NIC,5877108,1235,2,182.5472,24.978575,42.40485292,57.841,1792.038045,48.8,0.000210137
226,2014,SEAR,Nepal,NPL,28323241,1469,0,45.97193,12.78535,28.74782002,18.243,706.2386977,197.6,5.19E-05
227,2003,AMR,Dominican Republic,DOM,8967760,1529,12,151.045875,24.74725833,50.40364314,64.596,2372.628827,185.6,0.0001705
229,2002,AFR,Democratic Republic of the Congo,COD,49835756,1735,2152,143.0110083,24.715175,11.27015284,36.055,175.1360715,22,3.48E-05
230,2006,WPR,Republic of Korea,KOR,48438292,2051,0,122.1993167,11.49402167,19.17836499,81.528,20888.38015,502.9,4.23E-05
231,2005,EUR,Turkey,TUR,67903406,2084,0,46.96948333,11.6019575,53.56210127,67.783,7384.258482,88.2,3.07E-05
232,2003,AFR,Democratic Republic of the Congo,COD,51390033,2438,989,128.159225,24.82899167,11.27015284,36.526,173.9163518,22.7,4.74E-05
233,2004,SEAR,Bhutan,BTN,640282,2670,7,145.6902025,11.94068917,15.32124774,29.835,1097.457088,16.8,0.004170038
234,2005,AFR,Democratic Republic of the Congo,COD,54751476,2971,15322,121.3489,25.04645,11.27015284,37.478,218.5235092,24.2,5.43E-05
235,2006,AMR,Nicaragua,NIC,5450211,3114,1,240.8938333,25.34691667,43.21090244,56.181,1240.992617,45.3,0.000571354
236,2002,AFR,Sierra Leone,SLE,4957216,3702,461,200.0661942,26.40475833,44.75034636,36.109,249.9395402,68.7,0.00074679
237,2001,AFR,Botswana,BWA,1754935,3720,29,35.2331725,22.28904167,45.52608826,54.062,3128.097793,3.1,0.002119737
238,2009,AMR,Ecuador,ECU,14691275,4120,6,150.7875167,21.99451667,30.33660815,62.495,4255.565701,59.2,0.000280439
239,2007,AFR,Namibia,NAM,2079915,4242,181,22.567895,20.46085,47.1377036,38.598,4202.510968,2.5,0.002039506
