,year,country_code,tx_resistance,tx_resistance_int,number_nets,country_name_y,reported_deaths,incidence
45,2003,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.6648349410000001
46,2000,GUY,Not tested/reported,0.0,0.0,Guyana,29.0,6980.35503
47,2013,GUY,Not tested/reported,0.0,0.0,Guyana,14.0,3404.617311
48,2006,LBR,Not tested/reported,0.0,0.0,Liberia,877.0,37236.29806
50,2007,MMR,Not tested/reported,0.0,0.0,Myanmar,1261.0,1546.936565
51,2006,NAM,Not tested/reported,0.0,3000.0,Namibia,571.0,1845.7968809999998
52,2006,NAM,Not tested/reported,0.0,3500.0,Namibia,571.0,1845.7968809999998
53,2006,NAM,Not tested/reported,0.0,3100.0,Namibia,571.0,1845.7968809999998
54,2006,NAM,Not tested/reported,0.0,3000.0,Namibia,571.0,1845.7968809999998
55,2003,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,537.0,28386.83063
56,2006,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
57,2012,CIV,Yes,1.0,0.0,Cook Islands,1534.0,36075.76356
58,2011,ECU,Yes,1.0,0.0,Ecuador,2.0,12.95476117
59,2009,PAN,Yes,1.0,0.0,Panama,0.0,22.23838176
60,2009,SEN,Yes,1.0,13450.0,Senegal,574.0,10300.6947
61,2009,SEN,Yes,1.0,40000.0,Senegal,574.0,10300.6947
62,2009,SEN,Yes,1.0,6550.0,Senegal,574.0,10300.6947
64,2009,CHN,Yes,1.0,0.0,China,10.0,1.558454628
68,2003,VNM,Yes,1.0,0.0,Viet Nam,50.0,99.57561392
70,2010,CHN,Yes,1.0,0.0,China,19.0,1.266875655
72,2007,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,0.249306405
73,2000,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,2.439749496
74,2006,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,297.3726391
75,2004,BWA,Not tested/reported,0.0,0.0,Botswana,19.0,74.23313325
76,2003,TCD,Not tested/reported,0.0,0.0,Chad,1021.0,18951.19802
77,2011,COM,Not tested/reported,0.0,0.0,Comoros,19.0,6584.120454
78,2011,DOM,Not tested/reported,0.0,0.0,Dominican Republic,10.0,19.46896081
79,2011,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,5.2e-17
80,2012,GNQ,Not tested/reported,0.0,0.0,Equatorial Guinea,77.0,26363.095680000002
81,2011,GUY,Not tested/reported,0.0,0.0,Guyana,36.0,3106.769639
82,2004,HTI,Not tested/reported,0.0,0.0,Haiti,24.0,1119.095618
83,2005,LBR,Not tested/reported,0.0,0.0,Liberia,41.0,38499.80415
85,2000,NIC,Not tested/reported,0.0,0.0,Nicaragua,4.0,955.9333029
86,2008,NER,Not tested/reported,0.0,0.0,Niger,2461.0,37785.15725
87,2012,PER,Not tested/reported,0.0,0.0,Peru,7.0,235.9558662
89,2006,LKA,Not tested/reported,0.0,0.0,Sri Lanka,1.0,15.16591775
90,2002,SDN,Not tested/reported,0.0,0.0,Sudan,2125.0,6618.678116
91,2001,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,12.36757208
92,2013,TUR,Not tested/reported,0.0,0.0,Turkey,3.0,3.899999999999999e-49
96,2003,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,1.732124851
97,2012,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,1.31e-32
98,2006,KHM,Not tested/reported,0.0,0.0,Cambodia,396.0,936.4815609
99,2001,CHN,Not tested/reported,0.0,0.0,China,27.0,5.778940955
102,2003,GAB,Not tested/reported,0.0,0.0,Gabon,692.0,20888.672769999997
107,2001,MMR,Not tested/reported,0.0,0.0,Myanmar,2814.0,1347.416334
109,2005,PAN,Not tested/reported,0.0,0.0,Panama,1.0,151.0234111
111,2000,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
112,2009,BFA,Yes,1.0,1500.0,Burkina Faso,7982.0,54375.32431
113,2009,BFA,Yes,1.0,2000.0,Burkina Faso,7982.0,54375.32431
114,2009,BFA,Yes,1.0,40000.0,Burkina Faso,7982.0,54375.32431
115,2012,KEN,Yes,1.0,0.0,Kenya,785.0,6655.115268
116,2011,PAK,Yes,1.0,0.0,Pakistan,4.0,1094.14846
118,2009,BEN,Yes,1.0,0.0,Benin,1375.0,32836.849369999996
119,2010,IND,Yes,1.0,0.0,India,1018.0,1680.9402670000002
120,2010,KEN,Yes,1.0,0.0,Kenya,26017.0,6707.072572
121,2011,UGA,Yes,1.0,700.0,Uganda,5958.0,35819.00935
122,2011,UGA,Yes,1.0,870.0,Uganda,5958.0,35819.00935
123,2011,UGA,Yes,1.0,1400.0,Uganda,5958.0,35819.00935
124,2011,UGA,Yes,1.0,1300.0,Uganda,5958.0,35819.00935
125,2011,UGA,Yes,1.0,1300.0,Uganda,5958.0,35819.00935
126,2011,UGA,Yes,1.0,2830.0,Uganda,5958.0,35819.00935
127,2004,LKA,Yes,1.0,0.0,Sri Lanka,1.0,33.04494425
128,2013,BEN,Yes,1.0,0.0,Benin,2288.0,30500.37741
129,2010,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,0.062331748
130,2004,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,1.5681215730000002
131,2006,AZE,Not tested/reported,0.0,0.0,Azerbaijan,0.0,1.163963913
132,2002,BRA,Not tested/reported,0.0,0.0,Brazil,95.0,1262.853343
134,2013,CHN,Not tested/reported,0.0,0.0,China,23.0,0.0038229640000000003
135,2003,ECU,Not tested/reported,0.0,0.0,Ecuador,46.0,500.1557217
136,2009,ECU,Not tested/reported,0.0,0.0,Ecuador,6.0,27.86863823
138,2008,MYS,Not tested/reported,0.0,0.0,Malaysia,30.0,39.75287787
140,2004,NIC,Not tested/reported,0.0,0.0,Nicaragua,1.0,269.7600839
141,2006,NIC,Not tested/reported,0.0,0.0,Nicaragua,1.0,120.1319065
142,2000,PER,Not tested/reported,0.0,0.0,Peru,20.0,561.6568206000001
143,2008,PER,Not tested/reported,0.0,0.0,Peru,2.0,281.11709160000004
146,2001,SUR,Not tested/reported,0.0,0.0,Suriname,23.0,3815.9771200000005
149,2013,BGD,Not tested/reported,0.0,0.0,Bangladesh,15.0,45.21698358
150,2006,BLZ,Not tested/reported,0.0,0.0,Belize,1.0,777.4704688999999
151,2011,BFA,Not tested/reported,0.0,0.0,Burkina Faso,7001.0,52614.70156
152,2001,BDI,Not tested/reported,0.0,0.0,Burundi,417.0,36939.254219999995
153,2003,CHN,Not tested/reported,0.0,0.0,China,52.0,4.634074814
154,2003,COL,Not tested/reported,0.0,0.0,Colombia,118.0,666.5110354
156,2006,DOM,Not tested/reported,0.0,0.0,Dominican Republic,10.0,61.20546121
157,2002,ETH,Not tested/reported,0.0,0.0,Ethiopia,1607.0,8232.710571
158,2010,GAB,Not tested/reported,0.0,0.0,Gabon,182.0,19011.48586
159,2009,HTI,Not tested/reported,0.0,0.0,Haiti,7.0,1999.9312760000003
160,2004,HND,Not tested/reported,0.0,0.0,Honduras,0.0,411.14548439999993
162,2012,NIC,Not tested/reported,0.0,0.0,Nicaragua,2.0,21.78255088
163,2005,NER,Not tested/reported,0.0,0.0,Niger,2060.0,34349.35179
165,2009,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,23.0,6489.414531
166,2007,GHA,Yes,1.0,5200.0,Ghana,4622.0,35896.71909
167,2007,GHA,Yes,1.0,10000.0,Ghana,4622.0,35896.71909
168,2013,GHA,Yes,1.0,0.0,Ghana,2506.0,32763.55783
170,2013,UGA,Yes,1.0,2100.0,Uganda,7277.0,27901.25283
177,2006,SDN,Yes,1.0,5000.0,Sudan,1193.0,5352.673874
179,2009,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,145.0217033
181,2001,TCD,Not tested/reported,0.0,0.0,Chad,957.0,18475.84369
182,2002,CHN,Not tested/reported,0.0,0.0,China,42.0,5.14998903
185,2004,GTM,Not tested/reported,0.0,0.0,Guatemala,2.0,826.1650002
186,2013,GTM,Not tested/reported,0.0,0.0,Guatemala,1.0,79.89971326
187,2008,IDN,Not tested/reported,0.0,0.0,Indonesia,669.0,717.4651261
188,2012,IDN,Not tested/reported,0.0,0.0,Indonesia,252.0,506.21425
190,2010,MRT,Not tested/reported,0.0,0.0,Mauritania,211.0,3973.457571
191,2007,PAN,Not tested/reported,0.0,0.0,Panama,1.0,57.86747883
192,2001,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
193,2002,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
194,2003,SLE,Not tested/reported,0.0,0.0,Sierra Leone,157.0,40685.93204
195,2010,LKA,Not tested/reported,0.0,0.0,Sri Lanka,0.0,6.851666816
196,2003,SDN,Not tested/reported,0.0,0.0,Sudan,2479.0,6445.756281
197,2013,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,3.59e-49
198,2009,VUT,Not tested/reported,0.0,0.0,Vanuatu,2.0,11676.76574
199,2006,BGD,Not tested/reported,0.0,0.0,Bangladesh,508.0,454.14009689999995
200,2009,BGD,Not tested/reported,0.0,0.0,Bangladesh,47.0,180.24477230000002
201,2005,BWA,Not tested/reported,0.0,0.0,Botswana,11.0,50.79513538
202,2012,BWA,Not tested/reported,0.0,0.0,Botswana,3.0,60.49860747
204,2013,ECU,Not tested/reported,0.0,0.0,Ecuador,4.0,8.169738452999999
205,2002,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.7169128159999999
206,2003,GIN,Not tested/reported,0.0,0.0,Guinea,586.0,40773.25487
207,2005,GIN,Not tested/reported,0.0,0.0,Guinea,490.0,41099.91583
208,2004,IDN,Not tested/reported,0.0,0.0,Indonesia,508.0,628.3236299
211,2003,MYS,Not tested/reported,0.0,0.0,Malaysia,21.0,87.95658756
212,2003,NPL,Not tested/reported,0.0,0.0,Nepal,5.0,195.7564007
213,2012,NPL,Not tested/reported,0.0,0.0,Nepal,0.0,50.89666009
214,2001,PER,Not tested/reported,0.0,0.0,Peru,25.0,542.4364466
215,2006,BDI,Yes,1.0,0.0,Burundi,434.0,24817.4301
216,2003,KHM,Yes,1.0,0.0,Cambodia,492.0,1748.8586269999998
218,2006,COL,Yes,1.0,0.0,Colombia,77.0,461.76660250000003
219,2008,CIV,Yes,1.0,0.0,Cook Islands,1249.0,47658.91602
220,2006,UGA,Yes,1.0,2000.0,Uganda,4252.0,43874.95177
221,2006,UGA,Yes,1.0,10000.0,Uganda,4252.0,43874.95177
222,2009,TZA,Yes,1.0,650.0,United Republic of Tanzania,16776.0,16821.24018
225,2007,AFG,Not tested/reported,0.0,0.0,Afghanistan,25.0,2615.084251
227,2005,BTN,Not tested/reported,0.0,0.0,Bhutan,5.0,458.5244938999999
228,2003,BWA,Not tested/reported,0.0,0.0,Botswana,18.0,108.4796447
229,2004,COL,Not tested/reported,0.0,0.0,Colombia,126.0,581.2775052000001
231,2006,ECU,Not tested/reported,0.0,0.0,Ecuador,9.0,139.2461342
232,2000,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.83104632
233,2010,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,296.0,9055.800875
234,2003,GUY,Not tested/reported,0.0,0.0,Guyana,44.0,6055.815334000001
236,2009,NIC,Not tested/reported,0.0,0.0,Nicaragua,0.0,27.36402617
240,2011,SLB,Not tested/reported,0.0,0.0,Solomon Islands,19.0,15110.38386
241,2012,ZAF,Not tested/reported,0.0,0.0,South Africa,72.0,337.6797875
242,2005,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,2.948762665
243,2003,TZA,Not tested/reported,0.0,0.0,United Republic of Tanzania,15251.0,27205.63107
244,2002,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,0.9020939859999999
245,2009,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,0.098882314
246,2007,BRA,Not tested/reported,0.0,0.0,Brazil,93.0,596.6255808999999
248,2007,COL,Not tested/reported,0.0,0.0,Colombia,68.0,420.56709639999997
249,2010,COL,Not tested/reported,0.0,0.0,Colombia,42.0,317.9121256
250,2010,DOM,Not tested/reported,0.0,0.0,Dominican Republic,15.0,24.67019812
251,2005,ECU,Not tested/reported,0.0,0.0,Ecuador,22.0,238.20417
252,2012,GUY,Not tested/reported,0.0,0.0,Guyana,35.0,3254.619039
253,2007,HTI,Not tested/reported,0.0,0.0,Haiti,28.0,1479.26123
256,2010,NER,Not tested/reported,0.0,0.0,Niger,3929.0,40225.40847
257,2009,NGA,Not tested/reported,0.0,0.0,Nigeria,7522.0,35535.56957
259,2005,RWA,Not tested/reported,0.0,0.0,Rwanda,2581.0,34005.07656
261,2008,TGO,Not tested/reported,0.0,500.0,Togo,2663.0,41527.31257
262,2000,TUR,Not tested/reported,0.0,0.0,Turkey,0.0,17.68657754
263,2012,GHA,Yes,1.0,0.0,Ghana,2855.0,33942.6852
264,2011,KEN,Yes,1.0,2500.0,Kenya,713.0,6661.415336
266,2007,TZA,Yes,1.0,2020.0,United Republic of Tanzania,12593.0,20196.04189
267,2009,GHA,Yes,1.0,1000.0,Ghana,3378.0,36134.81426
268,2012,RWA,Yes,1.0,0.0,Rwanda,459.0,14839.13858
269,2010,BFA,Yes,1.0,0.0,Burkina Faso,9024.0,54777.43819
272,2004,BFA,Not tested/reported,0.0,0.0,Burkina Faso,4205.0,52995.2287
273,2013,BDI,Not tested/reported,0.0,0.0,Burundi,3411.0,17270.35605
275,2009,CIV,Not tested/reported,0.0,0.0,Cook Islands,18156.0,46972.45721
276,2004,ETH,Not tested/reported,0.0,0.0,Ethiopia,3327.0,8443.438715
277,2006,IDN,Not tested/reported,0.0,0.0,Indonesia,494.0,677.3448775
284,2008,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,16.0,8104.714554000001
285,2011,ZAF,Not tested/reported,0.0,0.0,South Africa,54.0,311.82495389999997
287,2009,TUR,Not tested/reported,0.0,0.0,Turkey,1.0,0.041643674
289,2011,DZA,Not tested/reported,0.0,0.0,Algeria,1.0,0.033010491
290,2003,BTN,Not tested/reported,0.0,0.0,Bhutan,14.0,889.6964061000001
291,2010,BTN,Not tested/reported,0.0,0.0,Bhutan,2.0,76.82286517
294,2010,GNQ,Not tested/reported,0.0,0.0,Equatorial Guinea,30.0,24390.178659999998
295,2003,ETH,Not tested/reported,0.0,0.0,Ethiopia,2138.0,8335.572369
296,2011,HTI,Not tested/reported,0.0,20000.0,Haiti,5.0,1753.149668
297,2001,MYS,Not tested/reported,0.0,0.0,Malaysia,46.0,131.9527959
298,2009,MYS,Not tested/reported,0.0,0.0,Malaysia,26.0,34.87361425
300,2001,PAN,Not tested/reported,0.0,0.0,Panama,1.0,83.72932101
301,2009,PHL,Not tested/reported,0.0,0.0,Philippines,24.0,47.87906668
304,2008,SDN,Not tested/reported,0.0,0.0,Sudan,1125.0,4123.686662
305,2006,SUR,Not tested/reported,0.0,0.0,Suriname,1.0,1887.341088
306,2010,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.011101605
307,2001,RWA,Not tested/reported,0.0,0.0,Rwanda,4275.0,19165.32398
308,2001,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,248.0,19615.39235
309,2008,SUR,Not tested/reported,0.0,0.0,Suriname,0.0,1275.1404619999998
310,2001,SWZ,Not tested/reported,0.0,0.0,Swaziland,62.0,200.6298502
311,2004,UZB,Not tested/reported,0.0,0.0,Uzbekistan,0.0,0.029211489
312,2006,VUT,Not tested/reported,0.0,0.0,Vanuatu,1.0,22663.021
313,2000,DZA,Not tested/reported,0.0,0.0,Algeria,2.0,0.157949897
315,2004,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),3.0,435.2108573
317,2012,KHM,Not tested/reported,0.0,0.0,Cambodia,45.0,432.4630829
321,2012,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,9.32e-33
323,2006,GNB,Not tested/reported,0.0,0.0,Guinea-Bissau,507.0,11103.94828
325,2002,NAM,Not tested/reported,0.0,0.0,Namibia,1504.0,4659.656693999999
326,2013,NAM,Not tested/reported,0.0,0.0,Namibia,21.0,211.93907009999998
327,2013,PAN,Not tested/reported,0.0,0.0,Panama,0.0,13.45844728
328,2006,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,668.0,23766.795309999998
329,2011,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,19.0,4008.459315
330,2001,SLE,Not tested/reported,0.0,0.0,Sierra Leone,328.0,40410.84129
331,2009,SWZ,Not tested/reported,0.0,0.0,Swaziland,13.0,69.76596797
332,2010,ZWE,Not tested/reported,0.0,0.0,Zimbabwe,255.0,12866.27752
333,2008,DZA,Not tested/reported,0.0,0.0,Algeria,0.0,0.019380283999999998
334,2001,BOL,Not tested/reported,0.0,0.0,Bolivia (Plurinational State of),0.0,665.4849709
337,2009,GNQ,Not tested/reported,0.0,0.0,Equatorial Guinea,23.0,27115.22163
338,2005,GUY,Not tested/reported,0.0,0.0,Guyana,33.0,5509.709443
340,2001,MDG,Not tested/reported,0.0,0.0,Madagascar,742.0,19383.39788
341,2001,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,10.67855796
342,2010,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,1.666136628
344,2010,PER,Not tested/reported,0.0,0.0,Peru,0.0,199.05277990000002
348,2007,UGA,Not tested/reported,0.0,4000.0,Uganda,7003.0,43068.90199
349,2007,UGA,Not tested/reported,0.0,10000.0,Uganda,7003.0,43068.90199
350,2007,UGA,Not tested/reported,0.0,4500.0,Uganda,7003.0,43068.90199
351,2007,UGA,Not tested/reported,0.0,8400.0,Uganda,7003.0,43068.90199
352,2007,UZB,Not tested/reported,0.0,0.0,Uzbekistan,1.0,0.018564033
353,2003,VUT,Not tested/reported,0.0,0.0,Vanuatu,14.0,27658.710089999997
355,2009,BWA,Not tested/reported,0.0,0.0,Botswana,6.0,108.28786399999998
360,2008,ERI,Not tested/reported,0.0,0.0,Eritrea,19.0,1026.365364
361,2005,HND,Not tested/reported,0.0,0.0,Honduras,1.0,342.1173687
362,2000,IND,Not tested/reported,0.0,0.0,India,892.0,2327.176321
363,2007,MDG,Not tested/reported,0.0,11000.0,Madagascar,428.0,16008.28185
364,2004,MYS,Not tested/reported,0.0,0.0,Malaysia,35.0,71.85017571
368,2002,SEN,Not tested/reported,0.0,0.0,Senegal,1226.0,18517.107180000003
369,2009,LKA,Not tested/reported,0.0,0.0,Sri Lanka,1.0,8.35295587
370,2011,TLS,Not tested/reported,0.0,0.0,Timor-Leste,16.0,2752.566391
374,2005,BRA,Not tested/reported,0.0,0.0,Brazil,123.0,993.1557050000001
375,2005,COM,Not tested/reported,0.0,0.0,Comoros,92.0,4989.933503
377,2009,DOM,Not tested/reported,0.0,0.0,Dominican Republic,14.0,30.939571899999997
379,2008,GUY,Not tested/reported,0.0,0.0,Guyana,11.0,3797.539184
380,2007,LBR,Not tested/reported,0.0,0.0,Liberia,310.0,35974.800339999994
381,2004,MDG,Not tested/reported,0.0,0.0,Madagascar,715.0,21610.33233
382,2013,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,0.716563125
383,2012,MOZ,Not tested/reported,0.0,0.0,Mozambique,2818.0,34313.92921
384,2005,PAK,Not tested/reported,0.0,0.0,Pakistan,52.0,1422.097452
385,2010,PHL,Not tested/reported,0.0,0.0,Philippines,30.0,39.83681305
386,2012,BFA,Yes,1.0,0.0,Burkina Faso,7963.0,50460.307089999995
388,2004,GHA,Yes,1.0,0.0,Ghana,1575.0,36504.007110000006
389,2013,BFA,Yes,1.0,0.0,Burkina Faso,6294.0,48335.12965
390,2011,TCD,Yes,1.0,0.0,Chad,1220.0,15215.2938
391,2011,CIV,Yes,1.0,0.0,Cook Islands,1389.0,40828.85397
393,2005,AGO,Not tested/reported,0.0,0.0,Angola,13768.0,26660.582130000003
394,2013,ARG,Not tested/reported,0.0,0.0,Argentina,0.0,8.14e-49
395,2004,BLZ,Not tested/reported,0.0,0.0,Belize,1.0,1519.881811
396,2006,COM,Not tested/reported,0.0,0.0,Comoros,56.0,5943.967899
397,2013,COM,Not tested/reported,0.0,0.0,Comoros,15.0,1980.146495
401,2004,GIN,Not tested/reported,0.0,0.0,Guinea,528.0,40951.45786
402,2007,GIN,Not tested/reported,0.0,0.0,Guinea,472.0,40521.308710000005
403,2003,IND,Not tested/reported,0.0,0.0,India,1006.0,2220.371419
404,2005,NAM,Not tested/reported,0.0,0.0,Namibia,1325.0,3641.569647
405,2004,PAN,Not tested/reported,0.0,0.0,Panama,2.0,130.2156974
406,2000,PNG,Not tested/reported,0.0,0.0,Papua New Guinea,617.0,30579.26835
408,2002,ZAF,Not tested/reported,0.0,0.0,South Africa,96.0,643.4281317000001
409,2013,SWZ,Not tested/reported,0.0,0.0,Swaziland,4.0,40.17399886
410,2011,VUT,Not tested/reported,0.0,0.0,Vanuatu,1.0,5647.7167850000005
414,2009,BDI,Not tested/reported,0.0,20000.0,Burundi,1183.0,21737.92415
415,2013,KHM,Not tested/reported,0.0,0.0,Cambodia,12.0,387.76292810000007
417,2004,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.616096353
418,2001,ERI,Not tested/reported,0.0,0.0,Eritrea,133.0,2475.920255
419,2010,GIN,Not tested/reported,0.0,0.0,Guinea,735.0,39586.56594
420,2000,MYS,Not tested/reported,0.0,0.0,Malaysia,35.0,161.78296730000002
422,2007,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,2.763931398
424,2006,MMR,Not tested/reported,0.0,0.0,Myanmar,1647.0,1447.002294
425,2012,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
426,2011,AFG,Yes,1.0,0.0,Afghanistan,40.0,985.4917497000001
428,2013,TCD,Yes,1.0,0.0,Chad,1881.0,14647.34358
429,2010,SEN,Yes,1.0,12750.0,Senegal,553.0,9681.772356
430,2010,SEN,Yes,1.0,1000.0,Senegal,553.0,9681.772356
431,2011,SDN,Yes,1.0,0.0,Sudan,612.0,3187.82088
434,2013,TZA,Yes,1.0,0.0,United Republic of Tanzania,8528.0,13791.005680000002
435,2012,ETH,Yes,1.0,0.0,Ethiopia,1621.0,1068.0615990000001
436,2004,SDN,Yes,1.0,0.0,Sudan,1814.0,6272.665277
437,2010,DZA,Not tested/reported,0.0,0.0,Algeria,5.0,0.030354926
438,2007,AGO,Not tested/reported,0.0,10450.0,Angola,9812.0,20382.67078
439,2006,BRA,Not tested/reported,0.0,0.0,Brazil,110.0,762.5981471
441,2010,KHM,Not tested/reported,0.0,0.0,Cambodia,151.0,536.3413154
442,2002,ERI,Not tested/reported,0.0,0.0,Eritrea,86.0,1701.929199
443,2011,ERI,Not tested/reported,0.0,0.0,Eritrea,12.0,1351.998193
444,2000,GIN,Not tested/reported,0.0,0.0,Guinea,626.0,40098.876339999995
445,2010,GUY,Not tested/reported,0.0,0.0,Guyana,24.0,2963.082112
447,2005,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,4.655145962
448,2010,MMR,Not tested/reported,0.0,0.0,Myanmar,788.0,1893.6481350000001
449,2012,NAM,Not tested/reported,0.0,0.0,Namibia,4.0,176.16318930000003
450,2013,NPL,Not tested/reported,0.0,0.0,Nepal,0.0,54.46018189
452,2012,STP,Not tested/reported,0.0,0.0,Sao Tome and Principe,7.0,3068.740952
453,2009,SAU,Not tested/reported,0.0,0.0,Saudi Arabia,0.0,0.0
454,2005,SLE,Not tested/reported,0.0,0.0,Sierra Leone,50.0,41391.68159
455,2003,ZAF,Not tested/reported,0.0,0.0,South Africa,142.0,621.1930842
456,2001,TZA,Not tested/reported,0.0,0.0,United Republic of Tanzania,1228.0,30530.76653
457,2006,TZA,Not tested/reported,0.0,0.0,United Republic of Tanzania,20962.0,22153.61259
461,2002,BDI,Not tested/reported,0.0,0.0,Burundi,483.0,33648.44988
464,2002,DOM,Not tested/reported,0.0,0.0,Dominican Republic,11.0,42.48071201
467,2003,MDG,Not tested/reported,0.0,0.0,Madagascar,817.0,20846.19608
468,2002,MEX,Not tested/reported,0.0,0.0,Mexico,0.0,8.143937073
469,2002,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
470,2010,PRY,Not tested/reported,0.0,0.0,Paraguay,0.0,0.0
472,2006,VNM,Yes,1.0,0.0,Viet Nam,41.0,46.6652169
474,2010,MDG,Yes,1.0,0.0,Madagascar,427.0,9810.490018999999
475,2012,MDG,Yes,1.0,0.0,Madagascar,552.0,9142.642446
476,2005,MEX,Yes,1.0,0.0,Mexico,0.0,4.655145962
478,2001,LKA,Yes,1.0,0.0,Sri Lanka,52.0,381.03386439999997
479,2008,BFA,Yes,1.0,3750.0,Burkina Faso,7834.0,53919.07106
481,2008,SDN,Yes,1.0,0.0,Sudan,1125.0,4123.686662
482,2013,AFG,Not tested/reported,0.0,0.0,Afghanistan,24.0,1070.7785800000001
483,2008,BDI,Not tested/reported,0.0,0.0,Burundi,595.0,22705.7762
485,2007,TCD,Not tested/reported,0.0,0.0,Chad,617.0,17764.16929
486,2000,CHN,Not tested/reported,0.0,0.0,China,31.0,6.563446602999999
487,2006,SLV,Not tested/reported,0.0,0.0,El Salvador,0.0,0.505430677
